#  kx   kyz         |phi(kx, kyz)|^2
  148   210   3.3727969181244248E-08
  149   210   4.9574662606215705E-09
  150   210   1.1016743556758721E-08
  151   210   1.4681851684501664E-08
  152   210   1.8551367408243083E-08
  153   210   5.0961704243383539E-09
  154   210   1.7370600211762510E-08
  155   210   5.4624716598076292E-09
  156   210   2.3955356573807266E-08
  157   210   2.1793856459120078E-08
  158   210   1.2015180598071255E-08
  159   210   2.5144042852731726E-08
  160   210   3.9950934772346499E-09
  161   210   4.8118721097965127E-09
  162   210   6.5618138378184339E-08
  163   210   3.1188358602205591E-09
  164   210   6.1093044951669618E-08
  165   210   1.7405568221469561E-08
  166   210   7.3626294672483888E-09
  167   210   4.8015284870081623E-09
  168   210   4.9174784921916117E-09
  169   210   1.9795712945535658E-08
  170   210   1.9801520083486992E-08
  171   210   2.7008746286191809E-09
  172   210   1.6741426949479796E-08
  173   210   2.8708993445249907E-09
  174   210   5.4052388225771270E-08
  175   210   1.7685736668789490E-08
  176   210   8.8676581434689374E-09
  177   210   3.6735047006129309E-09
  178   210   1.6696119997141831E-08
  179   210   1.6395413297458050E-09
  180   210   4.7402837681463618E-08
  181   210   2.9142197038385579E-09
  182   210   1.3416306895170638E-08
  183   210   3.7700854817649258E-09
  184   210   4.7917428005055876E-09
  185   210   4.9883176837558760E-09
  186   210   2.3112111600896979E-09
  187   210   2.2275070971973076E-09
  188   210   5.3694408897006515E-10
  189   210   1.9366972482440028E-09
  190   210   9.6151667624521799E-09
  191   210   6.6020224922371563E-09
  192   210   2.0620132723249615E-08
  193   210   1.2359725112150548E-08
  194   210   1.7158202766800026E-08
  195   210   1.1903910570389207E-08
  196   210   2.8121157509427721E-08
  197   210   7.8739800326154935E-09
  198   210   3.7101568996986662E-08
  199   210   8.0920089866058632E-09
  200   210   4.4606179909248698E-08
  201   210   7.1920950489982608E-09
  202   210   3.9467777435840378E-08
  203   210   6.3220740434438524E-09
  204   210   3.0366139147969036E-08
  205   210   4.6496903946228885E-09
  206   210   3.4132437402407037E-08
  207   210   5.4785494774248317E-09
  208   210   2.0004611780508149E-08
  209   210   6.2531891473791466E-09
  210   210   1.7172038146125338E-08
  211   210   4.0378998456639381E-09
  212   210   1.2272553746645760E-08
  213   210   2.6490432946820033E-09
  214   210   6.0991972901864630E-09
  215   210   5.0174244359729971E-09
  216   210   8.0350176484049413E-09
  217   210   4.9235710603553522E-09
  218   210   6.1903355813597709E-09
  219   210   6.9006448874527862E-09
  220   210   6.9191861932558910E-09
  221   210   6.7579383128641708E-09
  222   210   4.2592932979250632E-09
  223   210   4.4553590518507450E-09
  224   210   2.7391366615663373E-09
  225   210   4.8387659930390288E-09
  226   210   2.0279781645663612E-09
  227   210   4.5752336219382878E-09
  228   210   3.5854586988251539E-09
  229   210   5.6568843763074505E-09
  230   210   2.8143877793045891E-09
  231   210   4.3612119693461472E-09
  232   210   2.2708998312310308E-09
  233   210   4.8899655318061947E-09
  234   210   2.8008012829139811E-09
  235   210   1.9626680822134070E-09
  236   210   7.7079413254517713E-10
  237   210   1.4005406260007487E-09
  238   210   1.5715176370442626E-09
  239   210   6.9939336310022949E-10
  240   210   7.6512222852838794E-10
  241   210   1.9217528339435140E-09
  242   210   2.5166771488602170E-09
  243   210   4.3964179194346343E-09
  244   210   2.0332305406510403E-09
  245   210   4.2901684616617484E-09
  246   210   4.4825661614086555E-09
  247   210   3.9048705371897295E-09
  248   210   5.3590752148041509E-09
  249   210   5.6192255547485640E-09
  250   210   5.6227424346319114E-09
  251   210   4.2670427094019398E-09
  252   210   2.9357398733974290E-09
  253   210   1.6033641080329823E-09
  254   210   8.2379057618979848E-10
  255   210   1.1497261954925369E-09
  256   210   3.5034579588630698E-10

    0   211   9.7740159529115216E-09
    1   211   3.8300070585724191E-08
    2   211   1.5204070564277253E-08
    3   211   4.4715672350317352E-08
    4   211   1.3163579487355565E-08
    5   211   5.6418783320659255E-08
    6   211   2.3439590938317478E-08
    7   211   4.0993728315757308E-08
    8   211   1.1961227842960911E-08
    9   211   5.7603225729980225E-08
   10   211   2.3458126644333848E-08
   11   211   9.5313826793884508E-08
   12   211   3.3165920141035361E-08
   13   211   3.5979580567370131E-08
   14   211   9.5838690806816712E-09
   15   211   5.2260543055148400E-08
   16   211   1.4273116423210884E-08
   17   211   1.0072816445779733E-07
   18   211   2.6080992980042853E-08
   19   211   3.9354033619796193E-08
   20   211   4.5506680176400051E-09
   21   211   6.0855744437008607E-08
   22   211   4.8110127142632076E-09
   23   211   4.2588919784878943E-08
   24   211   1.6818494490539280E-08
   25   211   2.9766149398320213E-08
   26   211   1.9695614332800455E-08
   27   211   8.0858333547257875E-08
   28   211   7.9918567990045199E-09
   29   211   1.3458044047523251E-08
   30   211   1.3186692565815398E-08
   31   211   5.0831586309940666E-08
   32   211   2.5558216064820919E-08
   33   211   8.2356419731665813E-08
   34   211   1.1422756948909960E-08
   35   211   2.9914366599003704E-08
   36   211   6.3258471504078000E-09
   37   211   4.7142225732962512E-08
   38   211   4.1763611545888835E-09
   39   211   2.4256873452462050E-08
   40   211   2.2469135739551452E-08
   41   211   3.3510949594032751E-08
   42   211   1.2030192319588182E-08
   43   211   7.9941319135443248E-08
   44   211   1.0483812060387119E-08
   45   211   1.5663237460761054E-08
   46   211   7.7669501960303189E-09
   47   211   4.0891986020985018E-08
   48   211   4.9038744694202504E-09
   49   211   6.0516219221091849E-08
   50   211   1.2496098614986091E-08
   51   211   1.4991459183640613E-09
   52   211   4.0803178948054799E-09
   53   211   7.3335079458842006E-08
   54   211   2.0837689799874263E-08
   55   211   4.2678159376609200E-08
   56   211   8.6066633047595864E-09
   57   211   5.3907555734533759E-08
   58   211   1.2115782936844826E-08
   59   211   4.5432294859445263E-08
   60   211   1.0750875617179744E-08
   61   211   3.9213857054802324E-08
   62   211   1.0496858188189774E-08
   63   211   1.5276262119093134E-07
   64   211   2.1373188090456219E-08
   65   211   1.0756284033858756E-08
   66   211   2.0216492949901249E-08
   67   211   6.8555391046225959E-08
   68   211   1.0693934736520635E-08
   69   211   4.5944143451387716E-08
   70   211   1.4853830519043149E-08
   71   211   6.4113637389810724E-08
   72   211   2.3145500170265938E-08
   73   211   7.3982802731667991E-08
   74   211   7.1322819916272079E-09
   75   211   5.3421339211853036E-09
   76   211   1.1341083094023490E-08
   77   211   5.8626913330675225E-08
   78   211   1.3644316604974867E-08
   79   211   3.5175940547734455E-08
   80   211   1.4351503153250669E-08
   81   211   2.2663484551316786E-08
   82   211   4.7748518127574615E-09
   83   211   4.4746032834198167E-08
   84   211   5.4397905462113007E-09
   85   211   6.6624027506348190E-08
   86   211   1.2767155605272416E-08
   87   211   1.6633565617838258E-07
   88   211   4.8258496759293715E-08
   89   211   6.1369573637556365E-08
   90   211   1.2471316590104484E-08
   91   211   4.6689308197375996E-08
   92   211   3.8145116263546525E-08
   93   211   6.6495169932800425E-08
   94   211   3.3671198054494938E-09
   95   211   2.5100917758047058E-08
   96   211   1.6463604255255034E-08
   97   211   2.3704749347086886E-08
   98   211   2.4662923452923035E-09
   99   211   1.6702469654095621E-08
  100   211   1.1212882632143585E-08
  101   211   2.9184539745380184E-08
  102   211   6.5153597534194758E-09
  103   211   1.2229425702994468E-07
  104   211   2.6383025690457385E-08
  105   211   5.9429074924479697E-08
  106   211   2.3803227544681921E-08
  107   211   1.3729763935460519E-07
  108   211   6.2011342972893409E-08
  109   211   2.4210174920364926E-08
  110   211   1.8596266174192294E-08
  111   211   1.0434675995124065E-07
  112   211   4.4942748977399126E-08
  113   211   7.4435915928337696E-08
  114   211   2.4591436743136338E-08
  115   211   4.2710624634061452E-08
  116   211   2.9777130706536401E-08
  117   211   5.0064550560618789E-08
  118   211   6.3076142455613597E-08
  119   211   7.5637413314657480E-09
  120   211   1.4717067579060269E-08
  121   211   3.0950508797546979E-08
  122   211   2.4752755387875625E-08
  123   211   9.1871259434463437E-08
  124   211   9.9495575036771778E-09
  125   211   6.6148913775532072E-08
  126   211   1.4270623869673188E-08
  127   211   3.6493908746314046E-08
  128   211   2.7838118485077245E-08
  129   211   7.7742848950383726E-09
  130   211   1.9388969160291280E-08
  131   211   7.6850931040749487E-09
  132   211   6.9406864090965971E-09
  133   211   1.4198808701504837E-08
  134   211   1.1171539674025481E-08
  135   211   4.2817112830653641E-08
  136   211   1.6529537018738028E-09
  137   211   4.3510664672171502E-08
  138   211   6.1558475035861415E-09
  139   211   6.1763247316722753E-09
  140   211   7.4987328210086148E-09
  141   211   2.7269572531471079E-08
  142   211   9.9389858633918243E-09
  143   211   1.6859322820628415E-08
  144   211   1.1561865088774573E-08
  145   211   1.8984091772513707E-08
  146   211   7.9703670747287827E-09
  147   211   4.8339405495294608E-08
  148   211   8.2496229991710228E-09
  149   211   4.6898133074545193E-08
  150   211   2.4510007384833034E-09
  151   211   8.3985481519533344E-09
  152   211   5.1137873906419721E-09
  153   211   2.2650441661448676E-08
  154   211   9.4523638191447886E-09
  155   211   1.0544737089088778E-08
  156   211   7.0118624456678477E-09
  157   211   2.9020933148680842E-08
  158   211   1.2145488189308116E-08
  159   211   8.8228703329505501E-08
  160   211   1.1861013997435077E-09
  161   211   3.5544252476679754E-08
  162   211   2.4005835942797014E-09
  163   211   1.1641317616422171E-08
  164   211   8.3348470391500406E-09
  165   211   1.1562201774389890E-08
  166   211   5.5036886016482823E-09
  167   211   8.6753733237979116E-09
  168   211   1.0229081635488324E-08
  169   211   3.1257928393145199E-08
  170   211   5.6236409717102553E-10
  171   211   4.8092719267318720E-08
  172   211   3.9103292265252990E-09
  173   211   4.2917972562000231E-08
  174   211   9.1821534574217168E-09
  175   211   5.9730416007815738E-08
  176   211   6.2704343306090356E-09
  177   211   6.4906347691504596E-08
  178   211   2.2675255601413350E-09
  179   211   2.3822152448949864E-08
  180   211   6.0263749074775658E-10
  181   211   8.8515712358996264E-09
  182   211   2.1648974448800232E-09
  183   211   7.1105823317876311E-09
  184   211   6.7577816224487156E-09
  185   211   5.3406883318890008E-09
  186   211   6.7087122520953626E-09
  187   211   2.4076429065168701E-08
  188   211   2.8473566502093418E-09
  189   211   2.2872283265770552E-08
  190   211   2.0911325851286938E-09
  191   211   3.0147659907198512E-08
  192   211   5.9546387137090976E-09
  193   211   5.3697838386337647E-08
  194   211   7.4691641113552624E-09
  195   211   6.5081385901214633E-08
  196   211   8.0339371482397183E-09
  197   211   6.5893997572571664E-08
  198   211   5.6680913226738304E-09
  199   211   5.7388626940115176E-08
  200   211   1.3893579961002130E-09
  201   211   5.0272464377599014E-08
  202   211   3.5865712187667755E-09
  203   211   4.8053173098494777E-08
  204   211   4.0976969860214971E-09
  205   211   2.9727966641647885E-08
  206   211   5.7155561962845442E-09
  207   211   1.7457333926403748E-08
  208   211   8.6026029309841312E-09
  209   211   2.0550920890466402E-08
  210   211   6.9253757959353964E-09
  211   211   1.3772409316864208E-08
  212   211   6.4503710413058403E-09
  213   211   9.1326757015292376E-09
  214   211   4.4254962096624954E-09
  215   211   1.0207504798697790E-08
  216   211   4.4417699424342683E-09
  217   211   6.5923747417883803E-09
  218   211   8.4669485370466212E-09
  219   211   8.6185162651332889E-09
  220   211   1.0969822019082155E-08
  221   211   8.3366332777638658E-09
  222   211   9.6717565378163557E-09
  223   211   7.8493875631431157E-09
  224   211   7.3640000893549629E-09
  225   211   7.2470183062741289E-09
  226   211   4.2345473806489169E-09
  227   211   3.9426063255083099E-09
  228   211   2.1880606699436577E-09
  229   211   3.9530311701009470E-09
  230   211   3.2076459402345469E-09
  231   211   3.8666794921958896E-09
  232   211   5.3944459089984157E-09
  233   211   2.3682848220624967E-09
  234   211   5.4368750902367782E-09
  235   211   2.0730095197011884E-09
  236   211   4.7140108760660396E-09
  237   211   2.1362171665800874E-09
  238   211   3.4754779153807620E-09
  239   211   1.5253155769875706E-09
  240   211   1.4203979099983162E-09
  241   211   1.7338818855416019E-09
  242   211   4.8509124481960325E-09
  243   211   4.1245916702987370E-09
  244   211   8.2680235340064828E-09
  245   211   6.9463599035473173E-09
  246   211   6.9960166712040576E-09
  247   211   7.4007645911145613E-09
  248   211   4.9838171568200129E-09
  249   211   8.0740754717033317E-09
  250   211   6.3561268736492466E-09
  251   211   4.3833624543288578E-09
  252   211   4.4761076221947549E-09
  253   211   2.5830113990401154E-09
  254   211   1.9904350512184959E-09
  255   211   2.0045618448901250E-09
  256   211   1.6116696291798575E-09

    0   212   3.3368747859944450E-08
    1   212   7.3034344518921362E-08
    2   212   4.3369564250353859E-09
    3   212   3.7918340774242653E-08
    4   212   4.0126279606589226E-09
    5   212   1.2200295015643437E-07
    6   212   6.3029783775771797E-08
    7   212   4.6467525765386800E-08
    8   212   3.5914654164205960E-09
    9   212   7.2303067986481795E-08
   10   212   8.9535441727418610E-10
   11   212   1.4486456277241484E-07
   12   212   6.2228327162550733E-08
   13   212   3.0508060571200874E-08
   14   212   3.9304164116446903E-09
   15   212   3.2038499758825407E-08
   16   212   2.4104359087989321E-09
   17   212   7.3683837557146129E-08
   18   212   2.8481846227887415E-08
   19   212   1.8833125016245146E-08
   20   212   9.0868807385195137E-09
   21   212   3.3993369843808585E-08
   22   212   1.7968313972563829E-08
   23   212   6.2684064052519277E-09
   24   212   1.0237199987665366E-08
   25   212   7.0802302807184413E-08
   26   212   1.1500640912955754E-08
   27   212   8.5524007412786013E-08
   28   212   2.4656125962039914E-08
   29   212   3.7457401974237769E-08
   30   212   1.1532831029197283E-09
   31   212   3.5430762653847289E-08
   32   212   1.1616620863637753E-08
   33   212   2.5885686824083390E-08
   34   212   1.3752176942930682E-08
   35   212   2.3799185455635738E-08
   36   212   1.0763661000161847E-08
   37   212   5.5457348044668173E-08
   38   212   2.4143101602786513E-08
   39   212   3.4426416076959667E-08
   40   212   1.0477941667805509E-08
   41   212   4.9371096354939869E-08
   42   212   2.8059994167770420E-09
   43   212   9.0731907392227038E-08
   44   212   2.7980620830439041E-08
   45   212   1.7732589204663233E-08
   46   212   1.7247007938537193E-08
   47   212   5.7738797782416089E-08
   48   212   1.9852765177046893E-08
   49   212   3.7311430921000140E-08
   50   212   1.8484310403129868E-08
   51   212   5.1606432597932096E-08
   52   212   1.3133747934673963E-08
   53   212   8.1160397008506809E-08
   54   212   5.5959359775916032E-08
   55   212   2.2630854530720718E-08
   56   212   4.2477203455459852E-09
   57   212   4.0413088797863069E-08
   58   212   2.6955172009568601E-08
   59   212   2.5619604025665194E-08
   60   212   4.8718583419938557E-08
   61   212   7.8288507693219882E-08
   62   212   6.0131788344494062E-09
   63   212   6.3970705875496232E-08
   64   212   3.9261809244416260E-08
   65   212   2.5486687459136209E-08
   66   212   1.8842080069076625E-08
   67   212   5.1234202605342226E-08
   68   212   3.5960447625770285E-08
   69   212   2.4741842794971268E-08
   70   212   3.1735154964985431E-09
   71   212   2.8001423457196144E-08
   72   212   7.1000386859064287E-09
   73   212   1.5363082582743811E-08
   74   212   4.3481933979529276E-08
   75   212   2.3305792617858357E-08
   76   212   2.7050337363889459E-08
   77   212   8.1170572967995726E-08
   78   212   3.9888869851194660E-08
   79   212   3.5513328621048998E-08
   80   212   1.2229478133143259E-08
   81   212   4.3748787392798776E-08
   82   212   2.3892439980664181E-08
   83   212   9.8303969699858360E-09
   84   212   4.3359930223689500E-08
   85   212   6.0031869301323890E-08
   86   212   1.6224325534786412E-08
   87   212   7.4956999771934461E-08
   88   212   5.7883101025846441E-08
   89   212   3.9411580651155031E-08
   90   212   3.8493971479432025E-08
   91   212   8.1271871829897798E-08
   92   212   3.1806749688538032E-08
   93   212   1.6462516445476859E-08
   94   212   2.8664510884798217E-08
   95   212   1.7754012935747580E-08
   96   212   1.3272470067047315E-08
   97   212   5.3285633999674277E-08
   98   212   1.5264247798907400E-08
   99   212   2.4674147875576707E-08
  100   212   2.1208818274636745E-08
  101   212   5.0768906170027027E-08
  102   212   1.5319978631703785E-08
  103   212   4.6857231175566158E-08
  104   212   9.7949564349358415E-08
  105   212   1.5809696737044954E-07
  106   212   2.1870276318628108E-09
  107   212   2.1494104605963199E-08
  108   212   1.1941282475113022E-07
  109   212   1.5278416454668839E-07
  110   212   3.8620631595969785E-08
  111   212   8.4594963289720535E-08
  112   212   5.5903586103943988E-08
  113   212   4.0380312858584626E-08
  114   212   7.3995591761666381E-08
  115   212   1.6731383293012324E-07
  116   212   2.5584211062435474E-08
  117   212   6.3777707234174457E-09
  118   212   5.7847270244609492E-08
  119   212   1.3243337895903950E-07
  120   212   1.9178898233290509E-08
  121   212   3.4709237196589838E-08
  122   212   3.2062375059128316E-08
  123   212   7.1953428507611215E-08
  124   212   2.8822118770883666E-08
  125   212   3.6950519644266382E-08
  126   212   8.4059683381302626E-09
  127   212   3.8819620919588598E-09
  128   212   2.6920871055182180E-08
  129   212   4.6346419083469083E-08
  130   212   1.2054770935872880E-08
  131   212   4.3882699819307344E-09
  132   212   1.4029334001463011E-08
  133   212   1.4575867279577366E-08
  134   212   1.6000691925812599E-08
  135   212   2.1195266343114671E-08
  136   212   4.3553826709127855E-09
  137   212   7.1631207022060698E-09
  138   212   3.2070454915180018E-08
  139   212   8.7204073222380630E-09
  140   212   1.3630475600920753E-08
  141   212   1.1972212678581612E-08
  142   212   1.0780918733917440E-08
  143   212   2.5005605637338216E-09
  144   212   1.3668776024108559E-09
  145   212   9.3287568302672175E-09
  146   212   8.6105566829042590E-09
  147   212   3.1688549146690944E-08
  148   212   9.0447989575396774E-09
  149   212   1.0024245774775602E-08
  150   212   4.4829197149246175E-09
  151   212   6.2547611618503230E-09
  152   212   4.6748617344856869E-08
  153   212   4.6545825053613044E-09
  154   212   6.2491417168371546E-09
  155   212   1.6650353162376147E-08
  156   212   3.1494339281004751E-08
  157   212   1.7530228260498887E-08
  158   212   1.5237317348908423E-08
  159   212   4.3840180234230622E-08
  160   212   8.9655683987764762E-09
  161   212   2.2014201496551723E-08
  162   212   6.8229408885425397E-08
  163   212   2.7696002953919407E-09
  164   212   1.2350805042049958E-08
  165   212   1.0080378256138877E-08
  166   212   1.0716457180606954E-08
  167   212   1.1298465452259707E-08
  168   212   1.4736022358145388E-08
  169   212   1.7047297453992232E-08
  170   212   2.0831057838396131E-08
  171   212   2.6106678126031018E-08
  172   212   2.3531444481800831E-08
  173   212   1.3288265449351086E-08
  174   212   1.0574673870766051E-08
  175   212   2.5502135643698747E-08
  176   212   2.8970422007158628E-09
  177   212   3.2018526194135033E-08
  178   212   1.3296021681576442E-08
  179   212   1.3759451433719799E-08
  180   212   1.8728209257995947E-08
  181   212   4.6396231281979455E-09
  182   212   3.0655566866689373E-09
  183   212   3.5174078372423139E-09
  184   212   3.2570923404661411E-09
  185   212   5.7481383031599687E-09
  186   212   9.0708211060719572E-09
  187   212   7.4396104928094710E-09
  188   212   5.6158692088327364E-09
  189   212   8.0519244914327752E-09
  190   212   8.4813132910376293E-09
  191   212   1.2699262849518793E-08
  192   212   8.9819343445829567E-09
  193   212   2.2352930114447445E-08
  194   212   6.2059411811369226E-09
  195   212   2.7682148145415338E-08
  196   212   1.6631663344131975E-08
  197   212   3.4234071699799576E-08
  198   212   1.4641314494741809E-08
  199   212   3.5164394625487731E-08
  200   212   1.6854619399646333E-08
  201   212   2.6418264811551703E-08
  202   212   1.9803910287364289E-08
  203   212   3.0408083344843643E-08
  204   212   1.7656645634314235E-08
  205   212   1.9686050215479499E-08
  206   212   2.4857437284012314E-08
  207   212   1.9662751420930272E-08
  208   212   2.0974802397327820E-08
  209   212   1.9943248923141592E-08
  210   212   1.6007589312531872E-08
  211   212   1.2645692617034793E-08
  212   212   1.6748443690446133E-08
  213   212   1.5840407471793605E-08
  214   212   1.4343170997797707E-08
  215   212   1.0347429768235209E-08
  216   212   1.3515482166795338E-08
  217   212   5.8536889129491270E-09
  218   212   1.3337529970600888E-08
  219   212   9.4003935675524537E-09
  220   212   1.3952180781144103E-08
  221   212   5.4271962041007637E-09
  222   212   1.4089252110978292E-08
  223   212   5.2485597982494077E-09
  224   212   1.3323177518482879E-08
  225   212   7.0527624314995496E-09
  226   212   8.2276691963459194E-09
  227   212   3.2587747912488408E-09
  228   212   6.5706008424542168E-09
  229   212   3.6817708605182633E-09
  230   212   3.6708803111080059E-09
  231   212   2.7170140765648904E-09
  232   212   2.2313010763028738E-09
  233   212   4.4360501323879759E-09
  234   212   2.7287205689409312E-09
  235   212   3.3151933979221776E-09
  236   212   4.4810049027562728E-10
  237   212   3.7973925260868093E-09
  238   212   3.3459037782454441E-09
  239   212   2.0267547529254985E-09
  240   212   1.7747125320070525E-09
  241   212   7.0267507103896021E-10
  242   212   5.0659810129246129E-09
  243   212   1.3410026196046520E-09
  244   212   5.3712815854135874E-09
  245   212   2.7028713888605835E-09
  246   212   5.6111352818958758E-09
  247   212   4.7670471508563014E-09
  248   212   6.9146948462916531E-09
  249   212   3.2401112776729885E-09
  250   212   2.5692635304277406E-09
  251   212   5.3117649001061680E-09
  252   212   2.5412555943665582E-09
  253   212   3.4299166210480067E-09
  254   212   9.3304485993457813E-10
  255   212   3.5261191453112127E-09
  256   212   1.1839883467293968E-09

    0   213   1.6728475409646289E-09
    1   213   7.1694759436071759E-08
    2   213   3.3735321889120337E-08
    3   213   7.5605086335696311E-08
    4   213   4.5731095440847921E-08
    5   213   1.0349155404727237E-07
    6   213   8.6262590868980270E-09
    7   213   3.7833619452572352E-08
    8   213   3.6579482450671517E-08
    9   213   7.5607337192035619E-08
   10   213   6.0927072434934024E-08
   11   213   1.1722978719352235E-07
   12   213   2.3894116427533530E-08
   13   213   1.1890180418994630E-08
   14   213   4.9237814291138658E-08
   15   213   2.9122625154187388E-08
   16   213   3.4373903225437229E-08
   17   213   6.6798656951410525E-08
   18   213   1.0311368335313055E-08
   19   213   2.1686528820913352E-08
   20   213   5.5002670314789862E-08
   21   213   3.5072080594643338E-08
   22   213   1.4319265113316140E-08
   23   213   8.4926336506969975E-09
   24   213   3.9569519670392405E-09
   25   213   7.6452164888029343E-08
   26   213   5.5010628448096274E-08
   27   213   8.0226710424546732E-08
   28   213   3.8994731560720733E-08
   29   213   1.2900439933371458E-08
   30   213   2.0015538082882161E-08
   31   213   4.6377925167484400E-08
   32   213   3.8575688034929647E-08
   33   213   3.5018314138535577E-08
   34   213   3.4282139427902665E-08
   35   213   5.2470722392994433E-08
   36   213   1.6726775736439484E-08
   37   213   7.8514674384805566E-08
   38   213   3.8258185386706108E-09
   39   213   3.7431821312807567E-08
   40   213   2.0673275938438990E-08
   41   213   9.8367622331810615E-08
   42   213   2.8738392494873403E-08
   43   213   8.6317195798346589E-08
   44   213   2.7501517903819659E-08
   45   213   9.3027049084707208E-08
   46   213   3.1001879178013953E-08
   47   213   3.9832096307454947E-08
   48   213   6.9679847400093713E-09
   49   213   3.3390411898622943E-08
   50   213   8.4405267363435920E-09
   51   213   1.6665210602371710E-07
   52   213   1.8933958609210014E-08
   53   213   7.3533907590336458E-08
   54   213   2.4458261253858541E-08
   55   213   5.1752090077928952E-08
   56   213   5.9486557438490795E-08
   57   213   4.0331121871640380E-08
   58   213   1.8618455703431688E-08
   59   213   5.3198199540780295E-08
   60   213   3.9372376193199336E-09
   61   213   1.1833865044169796E-07
   62   213   4.8676523087095015E-08
   63   213   3.3610221795825910E-08
   64   213   4.1708526483553892E-08
   65   213   3.5293758950155311E-08
   66   213   4.6332192966647376E-08
   67   213   5.3513896945904600E-08
   68   213   2.1552844390613420E-08
   69   213   8.6781057823552340E-09
   70   213   2.6074474677973451E-08
   71   213   3.6257646890855956E-08
   72   213   1.5351951471619715E-08
   73   213   2.5945526685639780E-08
   74   213   2.2702628476914733E-08
   75   213   1.4577643251139487E-07
   76   213   3.1331084826103542E-08
   77   213   1.1566332201239022E-07
   78   213   1.1258949120821996E-08
   79   213   5.1911183194127500E-08
   80   213   3.9982572963921162E-08
   81   213   7.3588903334865982E-08
   82   213   8.1265173641698204E-09
   83   213   4.7113046083065829E-08
   84   213   3.3506450276562662E-09
   85   213   1.1448860126526835E-07
   86   213   2.9713000257231938E-08
   87   213   5.1320043906930931E-08
   88   213   3.6866830057660756E-08
   89   213   7.3196632006530524E-08
   90   213   9.7036305801884613E-08
   91   213   1.1919297872028908E-07
   92   213   4.3566031635432509E-09
   93   213   2.0088434629244852E-08
   94   213   5.8326451826229286E-08
   95   213   6.0231477171596740E-08
   96   213   3.1736290156223323E-08
   97   213   3.0697402124737496E-08
   98   213   1.3386749751890374E-08
   99   213   5.5724877272068122E-08
  100   213   2.5070804581540592E-09
  101   213   1.2399488398845417E-07
  102   213   3.2260306494392643E-09
  103   213   1.1115032711210885E-07
  104   213   3.0673160462955331E-08
  105   213   2.4271920426800945E-07
  106   213   5.3624207217629215E-08
  107   213   4.9064711876134161E-08
  108   213   5.4683904886485199E-08
  109   213   2.2594893077104156E-07
  110   213   1.2610372875390553E-07
  111   213   1.1866178847123112E-07
  112   213   3.5347477123851413E-08
  113   213   1.7473438727664920E-07
  114   213   1.2695597011002120E-07
  115   213   2.4269431106585467E-07
  116   213   3.7418791527241655E-08
  117   213   5.5092195174569679E-08
  118   213   7.5026858740085285E-08
  119   213   1.8844956475813142E-07
  120   213   7.7362999094408002E-08
  121   213   5.2964714200280629E-08
  122   213   2.0924673880506113E-08
  123   213   1.0201078577962540E-07
  124   213   5.6482335500238528E-08
  125   213   5.1135078457597585E-08
  126   213   2.9925303050560117E-08
  127   213   3.6367975121807825E-08
  128   213   2.0774813127890820E-08
  129   213   4.8590062968077165E-08
  130   213   1.6495140661536019E-08
  131   213   1.6208596998044704E-08
  132   213   1.1864068842002135E-08
  133   213   3.4668732021177450E-08
  134   213   1.4873548804430121E-08
  135   213   2.8447069963274579E-08
  136   213   1.9349631425198247E-08
  137   213   1.0682405140240737E-07
  138   213   1.2822855880928814E-08
  139   213   3.5252526750932678E-08
  140   213   4.6075278246677053E-09
  141   213   1.4746435961934467E-08
  142   213   2.4992379811645791E-08
  143   213   2.5105780900162747E-08
  144   213   8.7309586952519359E-09
  145   213   2.7388599461446142E-08
  146   213   9.3443630327003198E-09
  147   213   3.8992198486668245E-08
  148   213   1.5410217250813841E-08
  149   213   2.1915501743071884E-08
  150   213   1.2637660502131336E-08
  151   213   1.1975748212543240E-07
  152   213   3.3246148119312780E-09
  153   213   8.6034075134203836E-09
  154   213   4.2533943735876731E-09
  155   213   1.2818471670034263E-08
  156   213   1.3910838683275857E-08
  157   213   7.3391661376562844E-08
  158   213   1.8705952140815691E-08
  159   213   2.0334313185783435E-08
  160   213   1.3335457592611764E-08
  161   213   1.8322435195205267E-07
  162   213   1.7424587818864774E-08
  163   213   1.8250939661263491E-08
  164   213   1.1117394434922657E-08
  165   213   2.5402900102857611E-09
  166   213   1.6370546316435335E-08
  167   213   1.2448453797404838E-07
  168   213   4.0932601165745968E-09
  169   213   8.2528592648031688E-08
  170   213   3.9931334529821839E-09
  171   213   3.6906163227412017E-08
  172   213   1.1045502464940567E-08
  173   213   7.3246189956444867E-09
  174   213   1.7992864321277215E-08
  175   213   1.2554812822444895E-08
  176   213   1.9612601882472091E-08
  177   213   6.1882701991414093E-08
  178   213   8.8389255879052431E-09
  179   213   5.8592959760060475E-08
  180   213   8.6107962807602651E-09
  181   213   2.6128261900143208E-08
  182   213   8.1823422113368014E-09
  183   213   3.5033876622073730E-08
  184   213   1.7894507497494901E-09
  185   213   4.6077658432576882E-08
  186   213   2.3094694768291136E-09
  187   213   1.8124431916833931E-08
  188   213   4.3130515161600347E-09
  189   213   7.5591051416185011E-09
  190   213   1.1063226859110837E-08
  191   213   9.6344483272832648E-09
  192   213   1.3884458177085202E-08
  193   213   1.7536436378685801E-08
  194   213   1.3690676343175615E-08
  195   213   3.8992693023848062E-08
  196   213   1.4532493371821225E-08
  197   213   3.9595150644659458E-08
