#  kx   kyz         |phi(kx, kyz)|^2
   27   189   1.2203172274667298E-16
   28   189   3.5387279180517404E-17
   29   189   2.5422682831047691E-17
   30   189   5.2844896179335579E-18
   31   189   1.9935553395107448E-18
   32   189   1.3143625849549544E-18
   33   189   3.5712841558728230E-19
   34   189   2.3183102857612531E-20
   35   189   1.4654155758545357E-20
   36   189   4.2999932236058939E-21
   37   189   1.9482981664675275E-21
   38   189   1.9641062308705760E-21
   39   189   4.9745731817969157E-22
   40   189   2.7507865735290174E-22
   41   189   1.5466984688573747E-22
   42   189   7.3723623397867727E-24
   43   189   1.0643433278661262E-23
   44   189   4.1717145757171739E-24
   45   189   1.1143403667481928E-24
   46   189   5.5475517549489881E-26
   47   189   1.1820118939317313E-25
   48   189   5.6319550289214351E-26
   49   189   3.0142420680157927E-26
   50   189   1.2663594960934198E-26
   51   189   4.6743145156585412E-27
   52   189   1.1473244204533101E-27
   53   189   2.8270533597132111E-28
   54   189   1.8961623224596161E-28
   55   189   1.0824900865847282E-28
   56   189   2.7105097011261085E-29
   57   189   4.8954851983583764E-30
   58   189   5.8516719668398471E-30
   59   189   2.6604808616450427E-31
   60   189   1.4643532252739691E-31
   61   189   5.1772827521184898E-32
   62   189   8.6844916470536860E-32
   63   189   2.4387297586976086E-32
   64   189   6.3286127068337739E-33
   65   189   9.3761411314954911E-34
   66   189   1.6756276180110847E-33
   67   189   1.7137092921172640E-33
   68   189   5.3178897688429076E-34
   69   189   2.8446980421462611E-33
   70   189   5.3565166677205588E-34
   71   189   2.5855585939354732E-34
   72   189   1.0670767727047607E-33
   73   189   5.1218144332080099E-33
   74   189   1.2325473368349546E-33
   75   189   1.4732338506485759E-33
   76   189   7.7726489875132725E-34
   77   189   1.4953807537680535E-33
   78   189   8.1251205678316058E-34
   79   189   3.5526802305252024E-33
   80   189   3.2191683198633481E-33
   81   189   1.2758054031845277E-32
   82   189   3.0840802820881429E-34
   83   189   1.7144176591744424E-33
   84   189   1.5955970437037634E-33
   85   189   1.3888948243553552E-33
   86   189   1.8252307286321458E-33
   87   189   9.5075140290321470E-34
   88   189   2.4334207415368892E-33
   89   189   3.7746705447019896E-33
   90   189   5.2545170035718763E-33
   91   189   2.8933348201131051E-33
   92   189   5.3597272385181096E-33
   93   189   2.6844601631289040E-33
   94   189   3.0116890467523180E-33
   95   189   9.7308364736935702E-34
   96   189   3.6880122565961252E-33
   97   189   4.4576437578564103E-35
   98   189   5.8376821426523773E-33
   99   189   1.2922061862542888E-32
  100   189   1.5175768555634534E-33
  101   189   5.2118547250312379E-33
  102   189   1.7160273160200782E-33
  103   189   1.5631532751104226E-33
  104   189   9.7945744874248090E-34
  105   189   5.8047711867013429E-33
  106   189   4.2085142093807688E-33
  107   189   1.4496730644832900E-33
  108   189   5.4674957033604450E-33
  109   189   5.4794985880531251E-33
  110   189   8.3944939610792988E-33
  111   189   1.1397012709486469E-33
  112   189   2.7989990908110895E-33
  113   189   2.4371853508148248E-33
  114   189   2.9048584856589568E-33
  115   189   5.9334652409841215E-33
  116   189   1.5892846320581217E-33
  117   189   1.9350910224739137E-33
  118   189   4.3046400353276396E-33
  119   189   4.1716193734426381E-33
  120   189   3.4208455513006129E-33
  121   189   3.6718002666049183E-33
  122   189   6.8741347155567673E-33
  123   189   2.4339096192351037E-33
  124   189   6.5425186757968571E-34
  125   189   7.7831010557004283E-34
  126   189   1.1870071608509104E-33
  127   189   2.4216840892230955E-33
  128   189   1.0768340621198529E-33
  129   189   2.8052751603676033E-33
  130   189   1.0165885344905802E-33
  131   189   1.1453294445276021E-33
  132   189   5.6038744720484549E-33
  133   189   1.1993295491576892E-32
  134   189   2.1121555812787913E-33
  135   189   7.6263361954327124E-33
  136   189   2.2157748047067146E-33
  137   189   2.5892256282431726E-33
  138   189   3.9094953072622885E-33
  139   189   1.9382167513045238E-33
  140   189   4.6186392838601561E-33
  141   189   4.1183198776759837E-33
  142   189   3.2801115979251459E-33
  143   189   5.5477416016804565E-33
  144   189   1.1195042427672401E-32
  145   189   7.5881972385183126E-33
  146   189   2.8208864665063970E-33
  147   189   4.6958128399697323E-33
  148   189   5.0419323649712873E-33
  149   189   1.1648074446871857E-33
  150   189   7.2719061239981757E-34
  151   189   2.2701278359242078E-33
  152   189   9.1814553701369800E-34
  153   189   1.3528560110373879E-33
  154   189   3.5845247634124301E-33
  155   189   6.5282493451408760E-34
  156   189   8.9348815790467128E-33
  157   189   9.2238233262748682E-34
  158   189   1.6659362611426913E-33
  159   189   2.4863339213186111E-33
  160   189   6.6599983611190147E-34
  161   189   2.6924377025489962E-33
  162   189   2.3045909529837860E-32
  163   189   2.4894149026050563E-33
  164   189   4.0391176891026097E-33
  165   189   2.2596442495811523E-33
  166   189   1.2318766716785856E-33
  167   189   5.1964830841785262E-34
  168   189   2.4375360723386249E-33
  169   189   2.9479749931669108E-33
  170   189   1.1740919768664072E-33
  171   189   9.9991453682301357E-34
  172   189   1.0233956062543968E-33
  173   189   1.6229347796356137E-33
  174   189   1.3859352337550141E-33
  175   189   1.8380241221225799E-33
  176   189   6.0144285292863528E-33
  177   189   4.7995887284287415E-33
  178   189   1.4041952333160264E-33
  179   189   7.3330159700619888E-33
  180   189   4.4117402336618904E-33
  181   189   1.3993644060562770E-33
  182   189   2.3784969440884317E-33
  183   189   1.1763243353957646E-32
  184   189   4.1155127062752916E-33
  185   189   4.1803750303528450E-33
  186   189   3.0887225432988678E-33
  187   189   3.3065985464765024E-33
  188   189   4.6281952878491151E-34
  189   189   8.0813082916169471E-33
  190   189   1.1718594782221546E-33
  191   189   1.0969722571275813E-34
  192   189   1.2242130546681268E-33
  193   189   6.1399856757529462E-34
  194   189   2.0117481651659307E-33
  195   189   2.7222844670664037E-33
  196   189   1.4287708852000174E-33
  197   189   6.9797254879559423E-34
  198   189   8.0283212526462282E-33
  199   189   6.7658125114969751E-34
  200   189   6.3620763282308209E-34
  201   189   3.0178185650316692E-33
  202   189   2.3490247237953264E-33
  203   189   4.6570800279616557E-33
  204   189   3.3943323367016964E-33
  205   189   5.6371026018836440E-34
  206   189   9.0161582407540382E-34
  207   189   2.6907460683034707E-33
  208   189   2.0696144405449996E-34
  209   189   1.2456228633516469E-33
  210   189   9.2299807805618010E-34
  211   189   4.0907946032245677E-33
  212   189   3.2187907204955733E-33
  213   189   1.9704293392562448E-33
  214   189   1.7527561930136520E-33
  215   189   3.2050246522886283E-33
  216   189   1.3063566370100062E-32
  217   189   4.4844494245549255E-33
  218   189   6.1597028885862106E-33
  219   189   1.9495699451026175E-33
  220   189   2.4345677003294834E-33
  221   189   2.1006425610738671E-33
  222   189   2.3315532631442552E-33
  223   189   4.4065473645619472E-33
  224   189   5.4640305990257523E-34
  225   189   1.0088256737850030E-33
  226   189   3.0139704945822222E-33
  227   189   1.9269561479390639E-33
  228   189   2.4764485994466453E-33
  229   189   8.0101419240350441E-33
  230   189   6.9112516117988424E-34
  231   189   3.7203936857460803E-33
  232   189   2.3391956936289814E-33
  233   189   2.7902016107779355E-33
  234   189   4.8006408997511509E-33
  235   189   1.9771844212347868E-33
  236   189   1.2838992761710518E-33
  237   189   3.3742119617863961E-33
  238   189   1.1277600020922395E-33
  239   189   1.6004305313041414E-33
  240   189   1.7553079981898648E-33
  241   189   1.4104957398694255E-33
  242   189   2.4579175850543176E-33
  243   189   9.0373817424785943E-33
  244   189   2.5086512837081848E-33
  245   189   1.6025629296196917E-33
  246   189   1.3466678854245179E-33
  247   189   7.9193408186668470E-34
  248   189   2.3959410253481917E-33
  249   189   2.3710120431467797E-33
  250   189   8.7617168892681215E-34
  251   189   3.7117494507958531E-33
  252   189   4.9990845156319119E-33
  253   189   1.5694442302336897E-33
  254   189   2.4978821400928082E-33
  255   189   2.7452879565865859E-33
  256   189   1.6128508675485801E-33

    0   190   9.5769407569346670E-34
    1   190   6.0975937040485281E-06
    2   190   6.3040854285117413E-06
    3   190   1.7837407569968412E-07
    4   190   3.4828500437444249E-07
    5   190   4.7499915916733610E-07
    6   190   1.7144326807149101E-07
    7   190   4.6883716432624977E-08
    8   190   9.9398418481467598E-09
    9   190   1.2806132394182533E-08
   10   190   2.3317663772503707E-09
   11   190   8.6992440667207365E-10
   12   190   5.8083559957630721E-10
   13   190   1.7156128837420394E-10
   14   190   5.8459311226023465E-11
   15   190   1.7169796488683257E-11
   16   190   2.3570442838895706E-12
   17   190   7.1325610567296489E-13
   18   190   8.9992471855033379E-13
   19   190   5.4892171216609462E-13
   20   190   9.3911229182587486E-14
   21   190   6.0175892693122761E-14
   22   190   1.5319643808671994E-14
   23   190   5.9333281542873258E-15
   24   190   3.6116902410246065E-15
   25   190   1.2932784787491830E-15
   26   190   4.0024239021672926E-16
   27   190   1.3232712108386944E-16
   28   190   6.4376419402866624E-17
   29   190   1.4011326784586603E-17
   30   190   3.2043344343858418E-18
   31   190   1.9751731216536585E-18
   32   190   1.0696307407988944E-18
   33   190   4.4427303476371959E-19
   34   190   7.6030531914968340E-20
   35   190   3.7158098494659829E-20
   36   190   1.7294126170360402E-20
   37   190   4.4626937098773005E-21
   38   190   8.9419663967261810E-22
   39   190   6.4157622915835209E-22
   40   190   4.3658754258872497E-22
   41   190   5.1850906593553049E-23
   42   190   5.2465245256069677E-23
   43   190   4.8318047826550616E-24
   44   190   5.0301692772029535E-24
   45   190   1.8765689739191872E-24
   46   190   7.1997203141432775E-26
   47   190   2.6882491989852635E-25
   48   190   1.2451372529367343E-25
   49   190   1.7972346497807766E-26
   50   190   1.1272792436784499E-26
   51   190   5.8737282910966775E-27
   52   190   2.7861266006645119E-27
   53   190   5.1811738388770783E-28
   54   190   1.7782443776007365E-28
   55   190   3.0209231023851257E-29
   56   190   2.2238990327083835E-29
   57   190   9.6015342085134723E-30
   58   190   5.8722839951784564E-30
   59   190   1.7796003876137769E-30
   60   190   6.1237388757291785E-31
   61   190   1.6653061625769621E-31
   62   190   4.2891734541767074E-32
   63   190   8.0626959359879515E-33
   64   190   4.1531870612667533E-33
   65   190   4.8298684538916801E-33
   66   190   3.0668400805555141E-33
   67   190   3.3814211641745263E-33
   68   190   2.2469617828802037E-33
   69   190   6.6868391379729946E-34
   70   190   1.0670136188359255E-33
   71   190   8.2430138227559407E-34
   72   190   3.0938289064337463E-33
   73   190   5.4077521506682904E-33
   74   190   3.9439252698670324E-33
   75   190   2.9006440525220239E-33
   76   190   1.2881976025759386E-32
   77   190   4.6965954817460658E-33
   78   190   1.9623945269742540E-33
   79   190   9.6283485376083561E-35
   80   190   2.5228018157841595E-33
   81   190   1.0663234586173337E-33
   82   190   5.0453955386950296E-34
   83   190   2.1876973067637238E-33
   84   190   5.3592010258394522E-33
   85   190   1.9443339538177984E-33
   86   190   4.7234251601579464E-33
   87   190   2.4828602444184829E-33
   88   190   6.4466306433322232E-34
   89   190   7.8017582930556105E-34
   90   190   1.9543479292248566E-33
   91   190   1.5593643390162643E-33
   92   190   1.4154895233645097E-33
   93   190   2.5429672040739180E-33
   94   190   1.4676208330424347E-33
   95   190   1.5145056264643323E-33
   96   190   6.3228610588051795E-34
   97   190   1.5206535082920871E-33
   98   190   7.5589170017502175E-34
   99   190   1.4140017187511096E-33
  100   190   3.9759498102689683E-34
  101   190   8.2922074328737275E-33
  102   190   1.6117567133545578E-33
  103   190   2.8102635747755564E-33
  104   190   1.6563045960643169E-33
  105   190   8.7753054218775863E-35
  106   190   1.3337889263745630E-33
  107   190   1.6182267241278403E-33
  108   190   1.2287110506814873E-33
  109   190   3.9926006925713782E-34
  110   190   3.6827708607369472E-33
  111   190   2.0002450116860013E-33
  112   190   3.5828229749008707E-33
  113   190   2.0904316013234692E-33
  114   190   2.5840034394007393E-33
  115   190   2.2634700340210578E-33
  116   190   1.8822088599996369E-33
  117   190   1.7485978734771208E-33
  118   190   4.5957953925697658E-34
  119   190   9.6614181096493829E-34
  120   190   3.2487328767213791E-33
  121   190   1.8853134903550972E-33
  122   190   1.2707566231328492E-33
  123   190   2.0157378635585171E-33
  124   190   1.2355307834069455E-33
  125   190   3.2254234954759883E-33
  126   190   3.3638720075826887E-33
  127   190   2.4582927822659680E-33
  128   190   3.4621948917418712E-33
  129   190   2.4577754218212986E-33
  130   190   2.1677397848909269E-33
  131   190   3.5346641127254361E-33
  132   190   1.2706116014228008E-33
  133   190   3.7024334315551923E-33
  134   190   2.3217667789425662E-33
  135   190   9.6864151126821605E-34
  136   190   1.8171843954186764E-33
  137   190   8.5351052595816379E-34
  138   190   2.9784843857221533E-34
  139   190   1.9228917254568019E-33
  140   190   8.1090756130344900E-34
  141   190   1.4909452589556180E-33
  142   190   3.3829901186163616E-33
  143   190   1.1020284651957428E-33
  144   190   2.3443308803758648E-33
  145   190   4.7658520373261468E-33
  146   190   7.4760987054627549E-34
  147   190   1.8261167677181330E-33
  148   190   3.3082084355102109E-33
  149   190   7.0885912141950495E-33
  150   190   8.2786070893571273E-33
  151   190   3.5991530557170069E-33
  152   190   6.9074749038134908E-33
  153   190   3.4721791686597952E-33
  154   190   1.7866510619118034E-33
  155   190   3.0761493949996258E-33
  156   190   5.1155758434113838E-33
  157   190   1.0523084915060872E-33
  158   190   2.7046224249201710E-33
  159   190   4.5324464105250491E-33
  160   190   7.1870913206222297E-34
  161   190   8.1867408573260110E-34
  162   190   9.9438769276479227E-34
  163   190   3.0846032363396072E-33
  164   190   1.7590579783884543E-33
  165   190   8.8288818796265551E-34
  166   190   3.5326538572148924E-33
  167   190   1.4963862206564541E-33
  168   190   5.4290781224416399E-33
  169   190   3.6421258878225320E-33
  170   190   8.6622310125769962E-34
  171   190   9.4219528199045995E-34
  172   190   1.9580826367781391E-33
  173   190   1.2845637950135058E-33
  174   190   7.2174071879658807E-34
  175   190   8.7641125622120853E-34
  176   190   1.7638766706053779E-33
  177   190   1.8749240047739370E-33
  178   190   1.3075628058693457E-33
  179   190   3.6262702794465299E-34
  180   190   2.1988970293719316E-33
  181   190   2.4274236455918239E-33
  182   190   1.4597359407787647E-33
  183   190   1.5751960646363012E-33
  184   190   2.4811175214231310E-33
  185   190   1.1110230194739838E-32
  186   190   5.4550147982754847E-33
  187   190   3.6995163288262805E-33
  188   190   7.4070152162177106E-33
  189   190   4.2042770347369378E-33
  190   190   1.0250963009935886E-32
  191   190   2.1780466669846433E-33
  192   190   1.5460058663386195E-33
  193   190   9.4466801225553116E-34
  194   190   2.3570712301645891E-33
  195   190   3.9252452721523901E-34
  196   190   4.1080145027457758E-34
  197   190   1.1763423019049055E-33
  198   190   1.7048941480984311E-33
  199   190   8.9441568764963244E-34
  200   190   1.3447386506656457E-33
  201   190   4.7583916302322796E-33
  202   190   3.4233386560119400E-33
  203   190   1.4962712509969640E-33
  204   190   6.7252059856307355E-34
  205   190   9.5843204307274241E-34
  206   190   2.3861420389670748E-33
  207   190   2.9132699610323310E-34
  208   190   8.4112973272171109E-34
  209   190   3.9684940710536814E-33
  210   190   4.7864887033023364E-34
  211   190   6.8654256897294519E-34
  212   190   8.7006064210515448E-34
  213   190   3.2440429443223687E-33
  214   190   5.9760421359897520E-33
  215   190   1.5420859091558217E-33
  216   190   2.1474876520890463E-33
  217   190   6.0409707356919344E-34
  218   190   2.3501823524526742E-33
  219   190   3.1898646760956112E-33
  220   190   3.3367946654965416E-33
  221   190   5.1030025145453091E-33
  222   190   1.1063066186607274E-33
  223   190   2.2580182987530685E-33
  224   190   4.8406889024633203E-33
  225   190   4.1271552557786059E-33
  226   190   3.3098383271303150E-33
  227   190   2.4648196855905386E-33
  228   190   2.4234922956062004E-33
  229   190   4.2382274949990810E-33
  230   190   2.0807801897570555E-33
  231   190   1.6173768607096478E-33
  232   190   1.4153993230918334E-33
  233   190   1.8317443129195270E-33
  234   190   1.4783388964393273E-33
  235   190   2.1328031467503955E-33
  236   190   1.7429004662376086E-33
  237   190   9.7889870419836780E-34
  238   190   2.1875606037108697E-33
  239   190   4.7919465153695801E-33
  240   190   4.0878901790524434E-33
  241   190   2.4111002868388220E-33
  242   190   2.0370886226605694E-33
  243   190   8.6494411034481497E-34
  244   190   1.2290721017741048E-33
  245   190   5.4990586708242996E-34
  246   190   1.3023591513069153E-34
  247   190   4.9339162722379412E-33
  248   190   3.1620469362773833E-33
  249   190   3.3418140354194006E-33
  250   190   4.7257262221312458E-33
  251   190   5.5659301816867930E-33
  252   190   1.5916529760711413E-33
  253   190   2.0992686094594401E-33
  254   190   8.9881307367692201E-34
  255   190   1.4610564363487129E-33
  256   190   2.3117226555918662E-33

    0   191   1.3499226165863361E-34
    1   191   2.4990751350356751E-05
    2   191   1.3474353325401079E-05
    3   191   9.1619338822788866E-07
    4   191   7.3988668415198109E-07
    5   191   4.7345282231206617E-07
    6   191   1.2652391800346118E-07
    7   191   3.2705133735331225E-08
    8   191   1.0667706036469613E-08
    9   191   2.1865417388968919E-09
   10   191   3.6239095488753504E-09
   11   191   4.1619436425565020E-10
   12   191   4.0097158628129612E-11
   13   191   1.6248697154195730E-10
   14   191   2.3208892368040814E-11
   15   191   1.8036531954597579E-11
   16   191   3.4638352485805148E-12
   17   191   9.3857410249508091E-13
   18   191   4.0870202091647212E-13
   19   191   3.0641061551635732E-13
   20   191   5.3104847873852660E-14
   21   191   1.9142213748155721E-14
   22   191   2.0564493149860295E-15
   23   191   7.7486213494331441E-15
   24   191   3.5787199859948734E-15
   25   191   1.2422174837314907E-15
   26   191   2.1766339896016992E-16
   27   191   1.0653930834393516E-16
   28   191   2.2310579986134626E-17
   29   191   3.8742155452414440E-18
   30   191   6.7484933875336246E-18
   31   191   1.8966799459220806E-18
   32   191   5.7750952628755225E-19
   33   191   2.3106604868136173E-21
   34   191   9.6912515116694457E-20
   35   191   3.4802201495637040E-20
   36   191   3.3472747710693235E-22
   37   191   5.0404135285471582E-21
   38   191   1.7148787292654779E-21
   39   191   6.3851164600916269E-22
   40   191   2.2874425538662533E-22
   41   191   9.9477535876844041E-23
   42   191   5.0588566298904338E-23
   43   191   1.6641262417032469E-23
   44   191   2.7909799041337801E-24
   45   191   2.8792907576895945E-25
   46   191   1.7301240382990819E-25
   47   191   1.1912542254699041E-25
   48   191   7.0583049562227754E-26
   49   191   4.8543246910032388E-26
   50   191   7.1225054248910956E-27
   51   191   3.4363118261618761E-27
   52   191   1.6705037441743771E-27
   53   191   9.6352760435161499E-28
   54   191   1.6272593296105196E-28
   55   191   3.9106786993379603E-30
   56   191   1.1970733988084077E-29
   57   191   1.4419521608026734E-29
   58   191   6.7791949977753408E-30
   59   191   1.7560455717350866E-30
   60   191   4.3855115458289920E-31
   61   191   1.7131657366400542E-31
   62   191   2.3390120420364804E-32
   63   191   1.7835308181539722E-32
   64   191   1.2702146081147990E-32
   65   191   2.8345745749016595E-33
   66   191   4.0079221163182740E-33
   67   191   4.8125159007090448E-33
   68   191   4.5484916094361546E-34
   69   191   2.2999827739129193E-33
   70   191   2.9051588561869305E-33
   71   191   2.6900576787050972E-33
   72   191   3.7898166860712573E-33
   73   191   7.4136060456615057E-34
   74   191   4.4202739428675286E-33
   75   191   4.4485706623943923E-34
   76   191   2.4171972363474567E-33
   77   191   7.3785106583547222E-34
   78   191   2.9834535017083871E-33
   79   191   5.5931488222105595E-33
   80   191   1.3514221061393585E-33
   81   191   6.0950424097429832E-33
   82   191   3.4365669710937340E-33
   83   191   1.4880952045932563E-33
   84   191   2.1328523034422451E-33
   85   191   1.4144648737824309E-33
   86   191   3.3444452226938952E-33
   87   191   2.4049996596520617E-33
   88   191   2.1622462784530021E-33
   89   191   1.6217983063353508E-33
   90   191   2.1838709914841055E-33
   91   191   1.6506474796308763E-33
   92   191   4.0929715718317925E-33
   93   191   2.7072619295522125E-34
   94   191   9.4185214952573493E-34
   95   191   6.7457766470733726E-34
   96   191   2.2688896403432717E-33
   97   191   1.8223748747603961E-33
   98   191   3.5659687847246308E-33
   99   191   5.6878568360958049E-33
  100   191   5.8302578667172693E-34
  101   191   5.7569423803487618E-33
  102   191   2.2627801080703712E-33
  103   191   5.4756645016812743E-34
  104   191   3.6139475527003805E-34
  105   191   4.7198506450674721E-34
  106   191   7.1751852580530793E-34
  107   191   9.7581227646616835E-34
  108   191   1.1752685914585395E-33
  109   191   6.2093799314275007E-33
  110   191   5.3689141433571385E-33
  111   191   3.8846013227875817E-33
  112   191   5.0870343881527240E-33
  113   191   7.8157540660575436E-33
  114   191   1.2500813282004531E-33
  115   191   1.1405482084261882E-33
  116   191   3.8535881583462020E-33
  117   191   1.0760337801865894E-33
  118   191   2.0226696857097151E-33
  119   191   3.5970281446014486E-33
  120   191   1.6158491605812788E-33
  121   191   2.3206687373733133E-33
  122   191   4.1882957058792653E-33
  123   191   2.6240767236929057E-33
  124   191   2.2131509152796816E-33
  125   191   1.5285654150400353E-33
  126   191   1.8847568686470376E-33
  127   191   6.1299535640699477E-34
  128   191   9.9400795074334605E-34
  129   191   1.2459583991919952E-33
  130   191   5.0793702902055758E-34
  131   191   5.1072853313887415E-34
  132   191   1.0949462145983959E-33
  133   191   3.0451070607725674E-33
  134   191   2.8320860045545607E-33
  135   191   9.4349192255961214E-33
  136   191   5.6821496986621008E-33
  137   191   5.7169850118241327E-34
  138   191   7.3962831849078829E-34
  139   191   7.7483919482375267E-34
  140   191   2.3322485521753854E-33
  141   191   6.4393718815729367E-33
  142   191   1.2049485416978998E-33
  143   191   5.4759210987432310E-33
  144   191   4.2498936867175091E-33
  145   191   1.3909225552445149E-33
  146   191   2.5192231286030802E-33
  147   191   2.0292488832451268E-33
  148   191   1.5974389512793750E-33
  149   191   1.1447038789630194E-33
  150   191   5.7707592164437584E-34
  151   191   3.1423711010224857E-33
  152   191   5.0374463458793316E-33
  153   191   1.5676831451555939E-33
  154   191   3.1578272551739993E-33
  155   191   2.8263630972116076E-33
  156   191   5.0216835462317955E-33
  157   191   9.1009377641088835E-33
  158   191   1.4774405552783162E-33
  159   191   2.3198620854349005E-33
  160   191   2.7736819399003951E-33
  161   191   2.0792895847027425E-34
  162   191   4.0070801051986242E-33
  163   191   3.8128650317303906E-33
  164   191   8.4886609626129535E-33
  165   191   4.2807334638240017E-33
  166   191   1.2157750820187713E-33
  167   191   2.9772993539357640E-33
  168   191   1.0049500740779282E-33
  169   191   1.4756443788657595E-33
  170   191   2.1246274567522924E-33
  171   191   8.9849530129636610E-34
  172   191   3.7546963798369156E-33
  173   191   1.6027526891697272E-33
  174   191   3.7679262766795356E-33
  175   191   7.4039736833848179E-34
  176   191   3.9282422101107237E-34
  177   191   8.3695718720159136E-33
  178   191   1.2364448775369408E-33
  179   191   7.6853693012616987E-33
  180   191   2.6011674431009971E-33
  181   191   3.2434867256198419E-33
  182   191   2.8721119456491914E-33
  183   191   2.5099775322679886E-33
  184   191   2.5115329321696455E-33
  185   191   4.8129330941940528E-33
  186   191   1.6978645314386201E-33
  187   191   1.4017470349617474E-33
  188   191   3.2032323326599073E-33
  189   191   1.5653988927216032E-33
  190   191   2.5486042089218778E-33
  191   191   1.4885865072015991E-33
  192   191   2.7107348782410932E-33
  193   191   4.1301707218306376E-33
  194   191   2.8393669261755088E-33
  195   191   4.8040020612209203E-34
  196   191   3.0361657685353967E-33
  197   191   1.3506321366560677E-33
  198   191   3.4973158795427343E-33
  199   191   1.7932288541364801E-33
  200   191   1.3289952051888031E-33
  201   191   2.9564995570299917E-33
  202   191   5.2737782698412731E-33
  203   191   3.3744137067398835E-33
  204   191   8.1803510750991348E-34
  205   191   5.7762871631591417E-33
  206   191   8.3891281218219450E-34
  207   191   1.5034334679446688E-33
  208   191   1.4107185117862897E-33
  209   191   7.4214445611029161E-33
  210   191   4.9141932779660753E-33
  211   191   4.6656436564454432E-33
  212   191   2.6077487154484065E-33
  213   191   4.1136797652223255E-33
  214   191   2.0233729180105113E-33
  215   191   3.4057112513055476E-33
  216   191   4.4572673944442720E-33
  217   191   7.8697639703138438E-34
  218   191   9.7561909677672157E-33
  219   191   1.5298218347667381E-33
  220   191   1.7023525490829157E-33
  221   191   6.4778823447689794E-33
  222   191   1.0077906679661720E-33
  223   191   1.8009955845651532E-33
  224   191   2.8507526736541186E-33
  225   191   2.2096334884787223E-33
  226   191   1.8621334280984966E-33
  227   191   2.1011732720507932E-33
  228   191   1.2252217685165676E-33
  229   191   2.6218244278059831E-33
  230   191   2.3118180774603348E-33
  231   191   1.5447419686126909E-33
  232   191   1.5559753491418564E-33
  233   191   4.2692579828581780E-34
  234   191   2.3399595741341137E-33
  235   191   2.1763136294775997E-33
  236   191   2.6936185452169040E-33
  237   191   8.1647212510142453E-35
  238   191   2.8629071237999299E-33
  239   191   1.6092687189421665E-33
  240   191   8.0916493761376930E-34
  241   191   4.6151965563421801E-33
  242   191   7.0910639395063255E-34
  243   191   5.4626450480029608E-33
  244   191   1.8747831449684249E-33
  245   191   1.8460984263360539E-33
  246   191   3.5035319326750026E-33
  247   191   1.1976684910486080E-33
  248   191   2.6175046058366407E-33
  249   191   4.4540110041590530E-33
  250   191   1.1165858688274639E-33
  251   191   9.9903860977980106E-34
  252   191   3.9936366278419871E-33
  253   191   1.2507436204028744E-33
  254   191   3.8206683184378087E-33
  255   191   2.6956924115352419E-34
  256   191   2.1999996135868941E-33

    0   192   1.0863306109360184E-33
    1   192   2.5416908023724213E-05
    2   192   1.5048164309016901E-06
    3   192   3.3483803770994805E-06
    4   192   1.0520078123142954E-06
    5   192   4.2681233016593103E-07
    6   192   2.5828029137126683E-07
    7   192   3.6688060681618235E-08
    8   192   7.0214170390684958E-09
    9   192   5.7020428031734982E-09
   10   192   1.7808845805691820E-09
   11   192   4.1698476961008013E-10
   12   192   8.3507527441150470E-11
   13   192   5.9989334777473411E-11
   14   192   3.1259783378038485E-11
   15   192   2.3442285729702841E-11
   16   192   2.0188778909038930E-12
   17   192   1.8284729934174678E-12
   18   192   7.7573650378358267E-13
   19   192   4.1615735470077887E-13
   20   192   1.2741954428717140E-13
   21   192   9.8632234378960452E-15
   22   192   1.3590752880226198E-15
   23   192   2.6309180184208115E-16
   24   192   4.1363235456913625E-16
   25   192   6.3022431108824646E-16
   26   192   5.1627616357174226E-16
   27   192   1.6870412572770657E-16
   28   192   6.9360792853382445E-17
   29   192   1.9860181089943575E-17
   30   192   8.0857967135539330E-18
   31   192   9.0329989504816449E-19
   32   192   1.8673167804223033E-19
   33   192   3.8716611262007094E-20
   34   192   1.1247080693533131E-19
   35   192   3.3512237701614998E-20
   36   192   4.5420590718703526E-21
   37   192   1.7370669428253327E-21
   38   192   1.2388758359313661E-21
   39   192   5.8104993545262315E-22
   40   192   3.9724559846873641E-22
   41   192   2.2576877968871139E-23
   42   192   4.0171180153486940E-23
   43   192   1.1982748528482497E-23
   44   192   4.3448275178096519E-24
   45   192   2.3926979338070381E-24
   46   192   9.4124817743877349E-25
   47   192   4.1711315504052744E-27
   48   192   6.1031255775779904E-26
   49   192   1.3422988424331327E-26
   50   192   1.5044224389925879E-26
   51   192   5.6450046573461425E-27
   52   192   1.6653331896525529E-27
   53   192   2.6038848883438423E-28
   54   192   2.8651772740575120E-28
   55   192   7.3556593130075160E-29
   56   192   4.1807051459120604E-29
   57   192   1.6281031427874186E-29
   58   192   2.5377368093468429E-30
   59   192   9.2121232543700992E-31
   60   192   9.2706049877656536E-31
   61   192   1.7473583382881447E-31
   62   192   1.0846191711449156E-32
   63   192   4.9275458041818691E-32
   64   192   4.4073912513111201E-33
   65   192   9.2301216547554629E-33
   66   192   2.3641333948279856E-33
   67   192   1.2090351776812278E-33
   68   192   3.7225694489664625E-33
   69   192   2.8043947171442950E-33
   70   192   3.3500148697405002E-34
   71   192   1.8488225193491759E-33
   72   192   2.8359538402497308E-33
   73   192   5.0159313705655635E-33
   74   192   1.1274929873040390E-32
   75   192   8.8952027754744136E-34
   76   192   8.6683304740682683E-33
