#  kx   kyz         |phi(kx, kyz)|^2
   37   176   7.4830202329086689E-06
   38   176   6.9521627672587123E-07
   39   176   7.9800092945779296E-06
   40   176   9.3188509848222906E-07
   41   176   1.6663318459950215E-06
   42   176   1.8887515583228613E-06
   43   176   5.7554548406584960E-06
   44   176   1.7714528373147318E-06
   45   176   4.2091462992458416E-06
   46   176   3.2360071497419115E-06
   47   176   7.6533634417202661E-06
   48   176   2.1086417637821833E-06
   49   176   5.2042683906402402E-06
   50   176   4.7148550381580209E-07
   51   176   2.3896554936107980E-06
   52   176   1.2699163432141628E-06
   53   176   9.9707128121475383E-06
   54   176   2.0919211326936232E-06
   55   176   5.6580137776700185E-06
   56   176   2.8184668133056315E-06
   57   176   5.0380112507828243E-06
   58   176   2.0859497972851362E-06
   59   176   3.0732911250220141E-06
   60   176   2.9360709562760305E-06
   61   176   7.7824082667472571E-06
   62   176   1.3944491475912703E-06
   63   176   3.4824097679804104E-06
   64   176   1.8159651996931587E-06
   65   176   4.0572417760985845E-07
   66   176   2.4820724153777457E-06
   67   176   8.8132180024551265E-06
   68   176   4.3971238855617940E-07
   69   176   5.4530723921393743E-06
   70   176   3.7700275114686285E-06
   71   176   7.4468765412898557E-06
   72   176   2.3279543867255772E-06
   73   176   8.0630587071139007E-07
   74   176   3.6600821196652590E-07
   75   176   5.1789082263690155E-06
   76   176   2.8805702178061550E-07
   77   176   5.6856184687251626E-06
   78   176   2.0458466863536304E-06
   79   176   2.9495140696671092E-06
   80   176   6.1915379515432904E-06
   81   176   5.3489051490636135E-06
   82   176   2.4150717165027389E-06
   83   176   5.7919287827261173E-06
   84   176   6.3713446244942424E-06
   85   176   9.3964148121755699E-06
   86   176   4.7889562746542438E-06
   87   176   1.4307285018688539E-05
   88   176   1.5956752800292429E-06
   89   176   3.7981021885881217E-06
   90   176   1.3859923621204242E-05
   91   176   1.8159731788463214E-05
   92   176   1.5797457288925986E-06
   93   176   2.7102091299188176E-06
   94   176   4.6675504204196304E-06
   95   176   1.1500168151216994E-05
   96   176   4.5981114552124611E-06
   97   176   8.4998964102395511E-06
   98   176   2.9526922576580750E-06
   99   176   3.4765214652924762E-06
  100   176   2.8094707334250830E-06
  101   176   6.2767435959571670E-06
  102   176   1.5116116609121471E-06
  103   176   4.2245835614930436E-06
  104   176   1.2256291431300125E-06
  105   176   4.5320343661014444E-06
  106   176   1.7507624042819521E-06
  107   176   2.4146480282596138E-06
  108   176   1.0977039846269362E-06
  109   176   2.8432620241766431E-06
  110   176   1.2359786438844460E-06
  111   176   9.3889614786818021E-07
  112   176   5.6051390434328796E-07
  113   176   4.5185137185164955E-07
  114   176   2.5472635558306287E-06
  115   176   1.3668983994582361E-06
  116   176   6.3539133514374996E-07
  117   176   1.7203676187470025E-06
  118   176   2.3283060248709939E-06
  119   176   4.5480479453053072E-07
  120   176   3.6237137411145141E-06
  121   176   5.6979894614431252E-07
  122   176   6.8616923286515445E-07
  123   176   7.1472348921117885E-07
  124   176   6.8991570068443941E-07
  125   176   1.0636132068400292E-06
  126   176   1.7099494767443892E-07
  127   176   1.2828268114793573E-07
  128   176   1.3260306598144584E-06
  129   176   3.2460628382651821E-06
  130   176   1.3804818305090381E-06
  131   176   1.2075317939652045E-06
  132   176   1.5042834214625046E-06
  133   176   8.7665962830856859E-07
  134   176   2.0983807202536758E-06
  135   176   1.6670159802827756E-06
  136   176   1.4804226232378533E-06
  137   176   7.4781328773707556E-07
  138   176   2.7084061435612310E-07
  139   176   7.9834706736799325E-07
  140   176   3.9876688936182374E-07
  141   176   1.2439991156736948E-07
  142   176   6.4214379576051701E-07
  143   176   3.7208844550615588E-06
  144   176   8.4588635637496156E-07
  145   176   3.1312100715736806E-06
  146   176   1.8619831439505237E-06
  147   176   1.1790496161225011E-06
  148   176   2.5410849681962391E-06
  149   176   1.9011592334666772E-06
  150   176   7.9025367335851777E-07
  151   176   9.7463881324666492E-07
  152   176   8.7339704217766616E-07
  153   176   5.6859585075049181E-08
  154   176   1.5245485816764360E-06
  155   176   8.8834422742991703E-07
  156   176   2.2368900055496013E-06
  157   176   2.5497396482764201E-06
  158   176   7.8418359910529811E-07
  159   176   5.1665541327128444E-07
  160   176   9.9858785449374466E-07
  161   176   1.6732641086932318E-06
  162   176   8.8728787195315951E-07
  163   176   3.4983071780420281E-06
  164   176   7.9136986703850847E-07
  165   176   3.3520000690534418E-06
  166   176   2.3628346527351860E-06
  167   176   1.4869893661934050E-06
  168   176   1.7605105955876760E-06
  169   176   2.1273305459624684E-06
  170   176   2.0677687719572762E-06
  171   176   2.4923254165759961E-06
  172   176   1.7689354573200238E-06
  173   176   1.0742566261536810E-06
  174   176   1.8066095611946300E-06
  175   176   3.3123843185918049E-06
  176   176   2.9604019392792231E-06
  177   176   6.1231272551383861E-07
  178   176   2.6226818948325153E-06
  179   176   5.5356904325270563E-07
  180   176   2.7686541751006594E-06
  181   176   1.7971190876177375E-06
  182   176   3.0149290183821649E-06
  183   176   1.3997067964078116E-06
  184   176   2.0756811328539554E-06
  185   176   7.9950616155351606E-07
  186   176   8.2450002950591288E-07
  187   176   2.2295771262187149E-07
  188   176   5.1209221071555411E-07
  189   176   1.9150941876440016E-06
  190   176   3.8956576206546521E-07
  191   176   1.5355746811683020E-07
  192   176   9.8079292958733420E-08
  193   176   4.8613838236693953E-07
  194   176   2.6795638787562152E-07
  195   176   1.1312643053259943E-06
  196   176   1.9665654202382503E-06
  197   176   9.2269247859747936E-07
  198   176   1.0220026684557144E-06
  199   176   7.2068121451871565E-07
  200   176   6.3974584927861897E-07
  201   176   1.7597539948335001E-07
  202   176   1.4358654109020626E-07
  203   176   5.3952655586404736E-07
  204   176   1.3408950180664834E-07
  205   176   1.4164846285761761E-07
  206   176   3.2824546947098687E-07
  207   176   2.9734999436525604E-07
  208   176   2.1921318107808062E-07
  209   176   9.3176844744992285E-07
  210   176   4.3432116396701476E-07
  211   176   3.5004838358505741E-07
  212   176   3.2266752786427752E-07
  213   176   2.6912403110774786E-07
  214   176   1.4227033573738584E-07
  215   176   9.8374818229044188E-08
  216   176   4.3484108476605968E-07
  217   176   7.9053161757679049E-07
  218   176   2.7833744990914174E-07
  219   176   2.3986836265734191E-07
  220   176   8.5774601239208425E-08
  221   176   5.5798380092584946E-07
  222   176   4.9136644483206027E-07
  223   176   4.6006865029368691E-07
  224   176   5.7158413954535287E-07
  225   176   5.3029796005328096E-07
  226   176   3.4558481214528700E-07
  227   176   3.1070667092183633E-07
  228   176   4.5149292235794658E-07
  229   176   2.1450094777762301E-07
  230   176   1.8876490759952851E-07
  231   176   2.4744263883658192E-07
  232   176   5.1004536604771666E-07
  233   176   2.8172251287359973E-07
  234   176   1.3007490925654158E-07
  235   176   4.6478529094128440E-07
  236   176   3.4292782453858342E-07
  237   176   9.7625091679698655E-07
  238   176   4.0828671696254369E-07
  239   176   4.7758727386737284E-07
  240   176   3.4455818185587198E-07
  241   176   8.3284826566198521E-07
  242   176   1.0062106513106546E-06
  243   176   2.1719001392636600E-07
  244   176   5.6796361683628585E-07
  245   176   2.9801294361862579E-07
  246   176   1.8931259229711459E-07
  247   176   4.0988444917116700E-07
  248   176   2.3776713556980989E-07
  249   176   5.1627396882863936E-07
  250   176   5.2464388125420133E-08
  251   176   4.1736923361476652E-07
  252   176   3.6999499363464928E-07
  253   176   2.3267522716591302E-07
  254   176   5.6934951800450775E-07
  255   176   8.0372171360885585E-08
  256   176   5.1997892383685319E-07

    0   177   6.9086876594281343E-07
    1   177   4.2377323722120210E-06
    2   177   5.1590317767044258E-06
    3   177   7.1950753671627981E-06
    4   177   5.1819065262073482E-06
    5   177   1.6480021411412713E-06
    6   177   1.1379900165544404E-06
    7   177   6.0456843124056638E-06
    8   177   6.5533715201788458E-06
    9   177   5.5705716008523625E-06
   10   177   5.6070200058675492E-06
   11   177   1.9830498776471538E-06
   12   177   7.6083227292659576E-07
   13   177   3.4601491051262505E-06
   14   177   2.5990461659226769E-06
   15   177   9.7254567421250563E-07
   16   177   5.0255884086885934E-07
   17   177   9.2220961901509677E-07
   18   177   2.5818824294182238E-07
   19   177   4.0002676617491777E-06
   20   177   1.9590661368989713E-06
   21   177   2.4487035719830422E-06
   22   177   1.1467873227542216E-06
   23   177   2.2903491134107865E-06
   24   177   2.8071615933011904E-06
   25   177   5.4005925365178806E-06
   26   177   2.4929538191066313E-06
   27   177   2.9977168533509170E-07
   28   177   1.1363225946938634E-06
   29   177   1.1918075057423646E-06
   30   177   1.7852920496419929E-06
   31   177   2.6454323746453383E-06
   32   177   7.3750687635734487E-07
   33   177   1.0895540149268922E-06
   34   177   1.5531360218098938E-06
   35   177   6.2352968710571582E-06
   36   177   4.2683194938358646E-06
   37   177   2.3775513420235477E-06
   38   177   1.6532178129643736E-06
   39   177   9.7313451550404601E-07
   40   177   9.8927790128221294E-07
   41   177   1.2252667353972473E-06
   42   177   2.9669186186682818E-06
   43   177   1.4954757286712071E-06
   44   177   1.4850422229217506E-06
   45   177   7.8444026263512127E-06
   46   177   4.1204853416008816E-06
   47   177   5.6834115869228737E-07
   48   177   8.5687501056767744E-07
   49   177   5.0914722165115659E-06
   50   177   1.8775128377541777E-06
   51   177   1.1122580033842128E-06
   52   177   9.9934251582704945E-08
   53   177   9.7350524410615953E-07
   54   177   3.6854707213753776E-06
   55   177   1.7156393380755451E-06
   56   177   3.5601442225405376E-06
   57   177   6.4398917960100463E-07
   58   177   6.5313134018610141E-07
   59   177   5.9197059970462936E-06
   60   177   2.0894568450836548E-06
   61   177   8.1699530041153516E-07
   62   177   4.4682889573554859E-07
   63   177   3.8273416294227669E-08
   64   177   2.4489811076319979E-06
   65   177   3.6895835516928792E-06
   66   177   4.7620182004974924E-07
   67   177   9.9248285496625737E-07
   68   177   1.3275930015951807E-06
   69   177   2.3061313930628377E-06
   70   177   1.2086602676886555E-06
   71   177   1.2809449097364742E-06
   72   177   1.0790226818676596E-06
   73   177   1.1893569903884638E-06
   74   177   1.8371397851629479E-06
   75   177   1.3417814863793670E-06
   76   177   1.9820496303850541E-06
   77   177   1.0468999532893120E-06
   78   177   7.6743835930538934E-07
   79   177   2.3979422702393315E-06
   80   177   7.7569538462046119E-07
   81   177   1.3135774297827340E-06
   82   177   2.5648465307554734E-06
   83   177   7.2010432165296940E-06
   84   177   3.6728845781710276E-06
   85   177   6.6595080504674458E-06
   86   177   2.5427271631804186E-06
   87   177   5.0554932743051369E-06
   88   177   4.9754285717698041E-06
   89   177   1.3978061086823588E-05
   90   177   2.8872323767954535E-06
   91   177   2.5867443909436300E-07
   92   177   7.2619176646670660E-06
   93   177   6.5539745441579473E-06
   94   177   2.2355914520017531E-06
   95   177   1.2889694781834848E-06
   96   177   2.6431512702659815E-06
   97   177   2.5607142985956330E-06
   98   177   1.4586865831201133E-06
   99   177   2.6081636676727478E-06
  100   177   1.0922971278393848E-06
  101   177   6.7587255260179914E-07
  102   177   1.4886809655218038E-06
  103   177   3.7335715148556667E-06
  104   177   1.8579999005857145E-07
  105   177   8.8460135380551913E-07
  106   177   1.8848872842364791E-06
  107   177   3.0409514443197852E-06
  108   177   6.2842139254306531E-07
  109   177   7.9769709044480795E-07
  110   177   9.9322347363283970E-07
  111   177   5.5968064326008644E-07
  112   177   5.0149640700349875E-07
  113   177   1.0677287573599250E-06
  114   177   4.9291429047150230E-07
  115   177   7.2086894359470779E-08
  116   177   2.4622851730544979E-07
  117   177   3.8950632746969800E-07
  118   177   4.1825183716447074E-07
  119   177   5.0646761998686750E-07
  120   177   2.4599968112330975E-07
  121   177   3.0506354123351381E-06
  122   177   7.7501719293041179E-07
  123   177   6.3853622007412533E-07
  124   177   9.9093477350911037E-07
  125   177   1.1196740976313112E-06
  126   177   8.6681356363695668E-07
  127   177   5.9425799578830165E-07
  128   177   3.8100913943702982E-07
  129   177   3.2015962208777589E-07
  130   177   2.4797169846642556E-07
  131   177   3.1309383607840677E-07
  132   177   1.3648431405390160E-07
  133   177   6.2365434859324372E-07
  134   177   3.1355743943088639E-07
  135   177   1.3628952094374874E-06
  136   177   6.8441053719613510E-07
  137   177   2.2862139033142538E-06
  138   177   4.7777767859411889E-07
  139   177   1.0556613946623027E-06
  140   177   3.6865995688108989E-07
  141   177   2.5088255541299652E-07
  142   177   1.3522270433294144E-06
  143   177   1.0829290300070440E-06
  144   177   2.1232479769700551E-07
  145   177   3.0483076991046041E-07
  146   177   2.7374747226455228E-07
  147   177   1.3916195575227121E-06
  148   177   9.9712426803992526E-08
  149   177   2.1665716973736896E-06
  150   177   3.9938245216901533E-07
  151   177   3.4327039443107320E-07
  152   177   1.0874749810220188E-06
  153   177   1.0723028399074875E-06
  154   177   1.6108809237962735E-06
  155   177   2.7951495009501687E-06
  156   177   5.7515594994541148E-07
  157   177   8.6374584980613784E-07
  158   177   4.2446608530094570E-07
  159   177   8.1568989366064287E-07
  160   177   1.5213014134532531E-07
  161   177   9.5738863386076789E-07
  162   177   9.1024757316138452E-08
  163   177   2.6035415207817436E-06
  164   177   2.9869423958753938E-07
  165   177   5.9348675481997600E-07
  166   177   8.0418586047235493E-07
  167   177   2.3195577747080786E-06
  168   177   1.5879746942912264E-07
  169   177   2.8795510345886298E-06
  170   177   6.4268761615305555E-07
  171   177   7.0550432840108841E-07
  172   177   6.7690043954802580E-07
  173   177   6.3025542084605239E-07
  174   177   1.5406402599011977E-06
  175   177   2.1582864600944181E-06
  176   177   1.2921911436491087E-06
  177   177   1.0993745333952254E-06
  178   177   8.6692456640054523E-07
  179   177   3.6890875503876316E-07
  180   177   5.3614965863252256E-07
  181   177   3.7749225462256355E-07
  182   177   2.3860604409374605E-06
  183   177   2.0617191056725381E-06
  184   177   6.8501388438426780E-07
  185   177   5.3435233389063324E-07
  186   177   4.3879999708987832E-07
  187   177   2.4697967878366848E-07
  188   177   4.0129802847147767E-07
  189   177   8.7492089977517584E-07
  190   177   2.0280212345201172E-06
  191   177   8.6505497323821194E-07
  192   177   3.6802905138289499E-07
  193   177   2.6721305651894934E-07
  194   177   1.8964979595767830E-07
  195   177   7.1370106940767146E-07
  196   177   4.1301135956842568E-07
  197   177   1.4611805929130115E-06
  198   177   6.0706765997480604E-07
  199   177   3.8397547922110094E-07
  200   177   1.0229165962920771E-06
  201   177   1.5345515780824467E-07
  202   177   6.6049175563568268E-07
  203   177   5.1045974411773557E-07
  204   177   2.0038345037949164E-07
  205   177   5.5499456921173661E-07
  206   177   3.9804481721581445E-07
  207   177   5.4452498612740206E-07
  208   177   3.1071175465141716E-07
  209   177   1.6997527734891948E-07
  210   177   4.0749491613350689E-07
  211   177   6.5252414139453091E-07
  212   177   4.6232692000776982E-07
  213   177   5.4078991732502828E-07
  214   177   5.6199994850296711E-07
  215   177   3.6921570807435945E-07
  216   177   3.1427952194754832E-07
  217   177   4.4641109798359371E-07
  218   177   2.1868160642850930E-08
  219   177   4.9088432403689985E-07
  220   177   5.2335744504990447E-07
  221   177   2.8889431946613392E-07
  222   177   2.5191754222558173E-07
  223   177   3.1018008691592540E-07
  224   177   2.9082124534526606E-07
  225   177   7.9240373514536970E-08
  226   177   3.8025954919124262E-07
  227   177   2.8975873359223642E-07
  228   177   3.0545253885355708E-07
  229   177   1.6288089975130091E-07
  230   177   5.8439681856224339E-07
  231   177   4.3537549998898879E-07
  232   177   3.7306962923121566E-07
  233   177   5.1283514384661641E-07
  234   177   4.8658367139754346E-07
  235   177   1.0422051256338339E-06
  236   177   5.0188870637967163E-07
  237   177   3.3231637435845617E-07
  238   177   6.8991031165697782E-08
  239   177   5.9887580969685243E-07
  240   177   4.5002886397343072E-07
  241   177   4.7036261396095214E-07
  242   177   2.8641304810872237E-07
  243   177   3.4742235551449696E-07
  244   177   2.6905695054634017E-07
  245   177   1.9777397758354808E-07
  246   177   5.6471841974061699E-07
  247   177   2.6799649715592221E-07
  248   177   1.3552831398898407E-07
  249   177   2.3458428591747931E-07
  250   177   1.6455902814703254E-07
  251   177   1.2862060660565240E-07
  252   177   4.5257103376707745E-07
  253   177   3.4968435647248135E-07
  254   177   1.4971513890585871E-07
  255   177   1.8888164981706586E-07
  256   177   1.8901852048243766E-07

    0   178   2.7173690768999717E-06
    1   178   6.5378293947894313E-06
    2   178   1.0650296238027413E-05
    3   178   2.2684366643653086E-06
    4   178   1.1799430946253268E-05
    5   178   1.7146656498726338E-06
    6   178   1.1337357396525433E-05
    7   178   2.1703566350216171E-06
    8   178   1.6023325355113503E-05
    9   178   4.7272698367005605E-06
   10   178   6.7323296700000561E-06
   11   178   1.7366119196255586E-06
   12   178   4.8810298219821923E-06
   13   178   1.6623066160126699E-06
   14   178   1.5260458563802540E-06
   15   178   2.7052252243419709E-06
   16   178   1.9909094006271886E-06
   17   178   5.7909824460662634E-07
   18   178   2.0967329371073662E-06
   19   178   5.8733485721009371E-07
   20   178   4.1287618358130524E-06
   21   178   1.9857087685869692E-06
   22   178   6.3628524025826863E-06
   23   178   8.6198542131806587E-07
   24   178   5.4460204215078796E-06
   25   178   1.3949667754488009E-06
   26   178   2.6913478930994420E-06
   27   178   7.7563575661748526E-07
   28   178   8.7759064864263874E-07
   29   178   1.6740822886063188E-06
   30   178   9.8711195661430006E-07
   31   178   4.4247572316797498E-06
   32   178   2.7478745471041335E-06
   33   178   1.4580047769952337E-06
   34   178   5.7756497119287003E-06
   35   178   2.9584409061349000E-06
   36   178   7.4093673878492667E-06
   37   178   4.6873535915474583E-07
   38   178   6.7653107173733146E-06
   39   178   2.6085586754505927E-06
   40   178   1.0590976297773663E-06
   41   178   3.1607614422555718E-06
   42   178   4.7156007112109709E-07
   43   178   9.5469749212797710E-07
   44   178   1.0768369539913171E-06
   45   178   2.0213377566601468E-06
   46   178   3.2490871048511633E-06
   47   178   3.6447282606873198E-06
   48   178   7.6204502782089914E-06
   49   178   3.6497993361345922E-06
   50   178   3.0633633357876511E-06
   51   178   4.0559226534702355E-07
   52   178   2.9850154209922074E-06
   53   178   3.7233340772013061E-06
   54   178   1.9435228407991993E-06
   55   178   3.3747571830764071E-06
   56   178   2.2611491063835351E-06
   57   178   1.4338236498312397E-06
   58   178   6.7406593489244374E-06
   59   178   1.7101099477796076E-06
   60   178   3.1380994503462493E-06
   61   178   3.5126861782629909E-06
   62   178   1.5056126029250538E-06
   63   178   2.7106720197808119E-06
   64   178   1.0463726628678544E-05
   65   178   1.5508532172309644E-06
   66   178   5.2003122710722868E-06
   67   178   2.6358852831482224E-06
   68   178   2.6476133025397028E-06
   69   178   3.2669043176288079E-06
   70   178   5.0862589411534366E-06
   71   178   2.0632748657456782E-06
   72   178   6.4585761383240298E-06
   73   178   2.2777762012748194E-06
   74   178   3.4281980879669292E-06
   75   178   3.7320121295385750E-07
   76   178   8.3060847009234666E-07
   77   178   2.7556432334256776E-06
   78   178   3.9217720872933211E-06
   79   178   1.2807465892944189E-06
   80   178   5.8765665334181685E-06
   81   178   3.5298102030495543E-06
   82   178   2.3701987272840528E-06
   83   178   1.5783647201826024E-06
   84   178   4.2718954946877887E-06
   85   178   1.9763670756241866E-06
   86   178   4.2373965784328588E-06
   87   178   6.3099618100444056E-06
   88   178   6.8600883203068400E-06
   89   178   4.0612204696839492E-06
   90   178   2.6476349955139041E-06
   91   178   3.9394844563695457E-06
   92   178   5.4326251335482470E-06
   93   178   1.0540204987225077E-06
   94   178   3.2022144477780252E-06
   95   178   1.5419440123530126E-06
   96   178   2.5150186245334349E-06
   97   178   4.7443061701215609E-06
   98   178   3.9121604791272700E-06
   99   178   2.8002118778180819E-06
  100   178   1.0532011300144203E-06
  101   178   4.1156272144522765E-06
  102   178   3.7571179956545525E-06
  103   178   6.8200171051544533E-07
  104   178   8.4441554565971338E-07
  105   178   5.4427437750589574E-06
  106   178   2.1084503841904683E-06
  107   178   1.4957441291021336E-06
  108   178   2.7254293566181900E-06
  109   178   3.8407797872338346E-06
  110   178   4.6863542427699678E-07
  111   178   1.3133605487189430E-06
  112   178   6.7517675253420162E-07
  113   178   5.8499175363925254E-07
  114   178   1.0154952057571826E-06
  115   178   6.4840738783887869E-07
  116   178   2.0477369545571321E-07
  117   178   4.3663788405818241E-06
  118   178   7.1350645200919617E-07
  119   178   1.5088175581523679E-06
  120   178   6.5191493270998113E-07
  121   178   1.4093300039246916E-06
  122   178   7.6182152588617424E-07
  123   178   1.1781013660665023E-06
  124   178   7.3967914639183717E-07
  125   178   3.9627700791372487E-07
  126   178   5.3299916060351155E-07
  127   178   1.5527377554137112E-07
  128   178   4.6011796934000057E-07
  129   178   3.6734682029713150E-07
  130   178   5.2555700983701414E-07
  131   178   2.6263979774138172E-06
  132   178   3.1508832511875959E-06
  133   178   1.6532952687781123E-06
  134   178   1.9275848297463626E-06
  135   178   1.3335966314985267E-06
  136   178   8.9486425296164659E-07
  137   178   1.6520528918993378E-06
  138   178   4.1291329523790593E-07
  139   178   9.1521758829511395E-08
  140   178   9.1885528602271092E-08
  141   178   7.7410469743398265E-07
  142   178   3.2719657086367923E-07
  143   178   1.9345008110826445E-06
  144   178   6.7192469432634589E-07
  145   178   1.6865772189683715E-06
  146   178   1.3329857114129562E-06
  147   178   1.3712892951318376E-06
  148   178   7.7027908242067573E-07
  149   178   8.2086130840930187E-07
  150   178   4.3101572813043552E-07
  151   178   1.0423517735183391E-06
  152   178   8.9163777180125661E-07
  153   178   9.6680059180442648E-07
  154   178   1.8470983762724546E-06
  155   178   1.6373014461821893E-07
  156   178   5.6732302691148595E-07
  157   178   4.6318785034871800E-07
  158   178   2.9067990645731291E-07
  159   178   1.1002869944047959E-06
  160   178   1.4336615159131720E-06
  161   178   3.6472686422748279E-08
  162   178   6.9623311450679321E-07
  163   178   8.4153641361558253E-07
  164   178   8.0291161794609215E-07
  165   178   3.1703656789524064E-06
  166   178   3.2675034302288463E-06
  167   178   1.9725232919754961E-06
  168   178   1.5920504139330860E-06
  169   178   1.7335493866135392E-06
  170   178   9.4351732224966031E-07
  171   178   2.1895351950765818E-06
  172   178   1.2596657968591138E-06
  173   178   1.6547806233900906E-06
  174   178   1.0279418741592905E-06
  175   178   1.9828886869741526E-06
  176   178   1.3291467623337065E-06
  177   178   3.9689843021944229E-07
  178   178   1.4939405973428999E-06
  179   178   4.8042524291844520E-07
  180   178   4.5955461559667581E-07
  181   178   7.1614528277755798E-07
  182   178   1.0212514329566963E-06
  183   178   5.1312489769283971E-07
  184   178   1.0454005123598788E-06
  185   178   5.3215162499331355E-07
  186   178   1.5856456368830985E-07
  187   178   4.5774431572981397E-07
  188   178   1.5907028649928908E-06
  189   178   1.7511807591054158E-06
  190   178   2.9523062974462542E-06
  191   178   6.4085793927072388E-07
  192   178   6.6123792097500674E-07
  193   178   6.4820339974729539E-07
  194   178   3.2314768243615869E-07
  195   178   1.2740119654003869E-06
  196   178   1.1667027868508257E-06
  197   178   8.1588922829844347E-07
  198   178   1.1618866229829205E-06
  199   178   8.2927800299824472E-07
  200   178   4.3925381207558824E-07
  201   178   7.8846871845986115E-07
  202   178   4.3900399011994137E-07
  203   178   6.3012560495795703E-07
  204   178   1.5396216722959507E-06
  205   178   5.5284099171888423E-07
  206   178   3.0885239419458757E-07
  207   178   3.9332056075835610E-08
  208   178   8.4715379404591256E-08
  209   178   2.2098499144033970E-07
  210   178   2.9969494120682526E-07
  211   178   3.6030642988885397E-07
  212   178   3.5738773145117943E-07
  213   178   1.0088715770681592E-06
  214   178   1.1438444445211174E-06
  215   178   1.4713096186055595E-07
  216   178   3.9948869469109917E-07
  217   178   1.7114524980867905E-07
  218   178   4.4481993880453276E-08
  219   178   9.6146683992275403E-08
  220   178   3.3082756662644245E-07
  221   178   2.1901729561748148E-07
  222   178   1.3189430804085405E-07
  223   178   5.4075935967583328E-08
  224   178   2.0077323762864917E-07
  225   178   5.5172889315353821E-07
  226   178   1.7949176722523716E-07
  227   178   1.8312279669989366E-07
  228   178   2.9370846288801635E-07
  229   178   1.6498345953567985E-07
  230   178   4.7288128687789448E-07
  231   178   2.0692921878222874E-07
  232   178   2.3661894175147851E-07
  233   178   4.4450741152566227E-07
  234   178   3.7174188236624981E-07
  235   178   4.0621842031318284E-07
  236   178   7.8360140393227285E-07
  237   178   1.1289717602401905E-06
  238   178   3.6399311097781602E-07
  239   178   3.0909063613931368E-07
  240   178   1.2071218106175280E-07
  241   178   9.1755238486918339E-08
  242   178   1.3185449952309697E-07
  243   178   1.2305012447979757E-08
  244   178   2.5214850457828794E-07
  245   178   5.8113536300008797E-08
  246   178   2.2639113936487435E-07
  247   178   2.1674257186448921E-08
  248   178   5.9235997422714406E-07
  249   178   4.5841003304418881E-07
  250   178   5.5745945530862423E-07
  251   178   6.9403314452178066E-07
  252   178   9.8987676095280959E-07
  253   178   4.4527730637355947E-07
  254   178   9.5293097370202433E-08
  255   178   2.4723570740680798E-07
  256   178   1.4484130448305941E-07

    0   179   8.1369546468308336E-07
    1   179   1.4979689572726375E-05
    2   179   5.4520575604100360E-07
    3   179   8.9217732512842273E-06
    4   179   1.5539762411473003E-06
    5   179   1.7353539437615407E-05
    6   179   9.4276758056492526E-07
    7   179   1.0288511888975671E-05
    8   179   1.4297211236563664E-06
    9   179   8.0243467945555830E-06
   10   179   2.2302231025697296E-06
   11   179   1.0883504352476731E-05
   12   179   3.5596441063559896E-06
   13   179   4.4645564481566316E-06
   14   179   4.5880648275910475E-07
   15   179   8.4328028655340751E-06
   16   179   1.0949173115528039E-06
   17   179   2.4503355562156799E-06
   18   179   2.9389165922002254E-06
   19   179   1.6299412041685568E-06
   20   179   3.4431953096412137E-07
   21   179   8.4478786977098061E-06
   22   179   1.9366852156517900E-06
   23   179   5.4501992152880769E-06
   24   179   3.5858765763640649E-06
   25   179   7.8749720822882700E-06
   26   179   1.6628927862925771E-06
   27   179   1.1698772365338497E-05
   28   179   2.7648284965930198E-06
   29   179   9.8506853276670552E-07
   30   179   7.1812638431794477E-07
   31   179   7.0347020113567427E-07
   32   179   1.3697888954264451E-06
   33   179   2.7409338991182256E-06
   34   179   3.6957132029794931E-06
   35   179   3.9500202161451746E-06
   36   179   2.0164724493325540E-06
   37   179   7.2275720791802241E-06
   38   179   2.2772433189603950E-06
   39   179   2.1108933435835266E-06
   40   179   1.8163789601331792E-06
   41   179   1.4616820083638588E-06
   42   179   4.4782631763467844E-07
   43   179   5.6748923783985889E-06
   44   179   1.7186001161175840E-06
   45   179   3.3640558531607088E-06
   46   179   1.6374440571307091E-06
   47   179   1.0236706179285824E-05
   48   179   3.2814527267897368E-06
   49   179   1.9483889089756941E-06
   50   179   1.4092803824938558E-06
   51   179   1.3383292836405733E-06
   52   179   7.6648112964629761E-07
   53   179   1.1751424473612290E-06
   54   179   4.6529647270712283E-07
   55   179   4.3301675892627739E-06
   56   179   1.5201875276671236E-06
   57   179   4.8987183166046792E-06
   58   179   5.6706309815433657E-06
   59   179   1.8256853133154767E-06
   60   179   1.4535799795863088E-06
   61   179   1.6440699541919124E-06
   62   179   8.3351951173618226E-07
   63   179   1.0436833311589761E-06
   64   179   2.4145360170635279E-06
   65   179   3.2504096402001692E-06
   66   179   3.1653513392203742E-06
   67   179   8.9580388300471214E-06
   68   179   3.1309851966220697E-06
   69   179   2.6842545905488724E-06
   70   179   1.5806370494064151E-06
   71   179   4.8445435528355891E-06
   72   179   3.5131381629264953E-06
   73   179   4.5141826925351074E-06
   74   179   9.8706487887695196E-07
   75   179   1.9444491374489679E-06
   76   179   8.2275105747155701E-07
   77   179   8.1012061527857369E-07
   78   179   1.8750132881358261E-06
   79   179   1.5137651721399477E-06
   80   179   3.2097716030374191E-07
   81   179   9.7653721518723499E-06
   82   179   9.4686091489474089E-07
   83   179   3.9451466917458115E-06
   84   179   1.2189762071642226E-06
   85   179   7.9457474702458289E-06
   86   179   2.1762775167522292E-06
