#  kx   kyz         |phi(kx, kyz)|^2
   27   173   2.1089152193842045E-06
   28   173   3.6957845943059331E-06
   29   173   3.9263119314417872E-06
   30   173   2.6570511164573081E-06
   31   173   2.2147140820284313E-06
   32   173   4.8538703899409781E-07
   33   173   3.6986876243972580E-07
   34   173   1.2729354439794099E-06
   35   173   2.4297391897099279E-06
   36   173   8.0989933064499735E-07
   37   173   9.6554526307898337E-07
   38   173   2.0109228809359745E-06
   39   173   1.8632948542245740E-06
   40   173   4.2406306501323743E-07
   41   173   1.1330127655386971E-06
   42   173   3.0575844309905972E-06
   43   173   1.6345161911123485E-06
   44   173   6.5223693819319342E-07
   45   173   4.5902643428449844E-08
   46   173   1.2200701498463617E-06
   47   173   9.4468192667324001E-07
   48   173   5.1998813085492330E-07
   49   173   1.1421178451406423E-06
   50   173   3.3647619383922517E-07
   51   173   3.8813940256537786E-06
   52   173   6.8040694527116423E-07
   53   173   1.8960116622317293E-06
   54   173   3.3018291278231241E-07
   55   173   8.8699348787081819E-07
   56   173   3.3125962271297826E-06
   57   173   4.3166805926095656E-07
   58   173   2.9585614913426516E-06
   59   173   4.3289549980291158E-07
   60   173   6.2134536989458540E-07
   61   173   3.1362564226854136E-06
   62   173   2.2240000642990120E-06
   63   173   1.1668782527443826E-06
   64   173   3.7901629195097423E-06
   65   173   7.2878320908095632E-07
   66   173   3.2296735668868928E-06
   67   173   2.0473748032546611E-06
   68   173   1.9815877032058796E-06
   69   173   2.9618618395508733E-07
   70   173   2.9317401140752198E-06
   71   173   1.4289112458063404E-06
   72   173   3.2309726399217305E-07
   73   173   9.0039245743371596E-07
   74   173   1.2640464625360993E-06
   75   173   9.0643649434991582E-07
   76   173   1.9385811549106680E-06
   77   173   1.3882273544678743E-06
   78   173   8.6949411072209677E-07
   79   173   9.9023811904276305E-07
   80   173   1.4778139384580267E-06
   81   173   5.4794719279331990E-07
   82   173   2.2144088538169236E-06
   83   173   1.6877913152508794E-06
   84   173   1.1000487302775926E-06
   85   173   6.7864562172770808E-07
   86   173   9.9156707722224415E-07
   87   173   1.2104459360104317E-06
   88   173   4.2567123930672839E-07
   89   173   1.5023829293498655E-06
   90   173   7.3412809011518010E-07
   91   173   4.3416972321881204E-07
   92   173   4.9015272046339701E-07
   93   173   4.7939714495215972E-07
   94   173   4.7113038572424269E-07
   95   173   1.5856994057401270E-06
   96   173   1.1592211969303131E-06
   97   173   1.6656853474760701E-06
   98   173   4.7475562316291306E-06
   99   173   7.8884487161525805E-07
  100   173   3.0125953960164042E-07
  101   173   8.9953848485902204E-07
  102   173   6.9436528359490663E-07
  103   173   1.5864434665969669E-06
  104   173   1.9994763495843809E-06
  105   173   2.4548146636960842E-06
  106   173   1.0705411184017988E-06
  107   173   2.3811998986994269E-06
  108   173   4.0363373083974830E-07
  109   173   2.3398751072998326E-06
  110   173   5.3152850584920524E-07
  111   173   7.5906852274669990E-07
  112   173   1.4967724854610477E-07
  113   173   1.3478657247096768E-06
  114   173   1.1839187448749749E-06
  115   173   7.6811650842884522E-07
  116   173   2.3216338565142078E-06
  117   173   7.4032246728038845E-07
  118   173   1.3952388948001862E-06
  119   173   3.8595945772190414E-06
  120   173   1.3398745534350583E-06
  121   173   1.3474816929894737E-06
  122   173   3.2504871385345574E-07
  123   173   3.3796361849315090E-06
  124   173   6.8105614697416050E-07
  125   173   5.4059603246964045E-07
  126   173   1.3440482125922882E-06
  127   173   5.6592055999806728E-07
  128   173   3.4842555993423663E-08
  129   173   2.6658931127911497E-06
  130   173   3.5405686186656026E-06
  131   173   2.3782014733909143E-06
  132   173   1.7877786976943125E-06
  133   173   2.1567190342110728E-06
  134   173   1.4147282744690645E-06
  135   173   1.1671756594579841E-06
  136   173   4.9212884880348880E-06
  137   173   5.3500825936383555E-07
  138   173   8.5210775864976431E-07
  139   173   1.3665020135518758E-06
  140   173   6.0816486429659110E-07
  141   173   1.2013883143603287E-06
  142   173   2.9946597975560124E-07
  143   173   2.5942079780935230E-06
  144   173   1.4530479992438990E-06
  145   173   8.1262891745886224E-07
  146   173   4.8239728650973483E-07
  147   173   1.1447491937620053E-06
  148   173   1.7460775786698938E-07
  149   173   1.7211716976990053E-06
  150   173   2.9751853139509502E-07
  151   173   3.1042348979821929E-07
  152   173   3.1452534598704829E-07
  153   173   1.5746156533634378E-06
  154   173   3.6404218393618597E-07
  155   173   8.1058854275182323E-07
  156   173   1.1669287165245995E-06
  157   173   1.2218603952428466E-06
  158   173   9.9112804619070249E-07
  159   173   3.2886634867623081E-07
  160   173   5.6017213453046114E-07
  161   173   1.0840507238182952E-06
  162   173   1.2063327736718682E-06
  163   173   1.3411707880693170E-06
  164   173   1.2992868625416820E-06
  165   173   1.7727652419642433E-06
  166   173   2.2571429465655325E-07
  167   173   9.3447341720581697E-07
  168   173   1.1398180861310138E-06
  169   173   3.4328124811366809E-06
  170   173   1.2354391345642516E-06
  171   173   2.3187915203345279E-06
  172   173   1.0274123610545194E-06
  173   173   5.0673439267837903E-07
  174   173   4.7509696067407586E-07
  175   173   6.8028109844161197E-07
  176   173   4.0063231079565328E-07
  177   173   2.9522707142398848E-06
  178   173   3.3516777465711538E-07
  179   173   3.8984115133517266E-06
  180   173   1.1753176549251839E-06
  181   173   2.6729610427990227E-06
  182   173   1.1092782410576197E-06
  183   173   3.0978526558543889E-06
  184   173   8.1488888125205131E-07
  185   173   6.6600689032511048E-07
  186   173   5.1168054011265182E-07
  187   173   7.0690315410475274E-07
  188   173   4.7784878135185170E-07
  189   173   8.5461724512936228E-07
  190   173   3.3142762620514639E-06
  191   173   1.8143509630774280E-06
  192   173   2.7865182019522020E-06
  193   173   4.2257910705525144E-07
  194   173   2.1261314889693548E-06
  195   173   2.0521996692110416E-06
  196   173   1.1979855200025688E-07
  197   173   1.2930090986065865E-06
  198   173   6.8716413352214931E-07
  199   173   4.3532743687116834E-07
  200   173   1.6029689022308851E-06
  201   173   1.3913184770728719E-06
  202   173   1.7862196580862206E-06
  203   173   1.1689610894532392E-06
  204   173   7.2033289782441687E-07
  205   173   7.8785126310807424E-07
  206   173   1.1387777416230940E-06
  207   173   1.5782169017994614E-06
  208   173   1.7201392178176861E-06
  209   173   2.4912683779774661E-07
  210   173   1.5365789639218895E-06
  211   173   1.0566255202309033E-06
  212   173   9.1098041708591270E-07
  213   173   2.3043609764253814E-06
  214   173   2.2536069060443262E-07
  215   173   5.4079921691961794E-07
  216   173   1.6698609759928061E-06
  217   173   1.5683516255067966E-06
  218   173   8.4045510171755537E-08
  219   173   7.6913977843825723E-07
  220   173   7.5367889768015865E-07
  221   173   1.5215518862341969E-06
  222   173   7.0262214231030408E-07
  223   173   4.4915987643665153E-07
  224   173   1.7836946247445596E-07
  225   173   2.3167890489903438E-07
  226   173   1.0712902905192542E-06
  227   173   3.8708235278207728E-07
  228   173   8.5009565846880293E-07
  229   173   3.9811600538418443E-07
  230   173   1.4513823479707708E-07
  231   173   2.5016850377476139E-07
  232   173   6.4397391770788188E-07
  233   173   3.5531006301967529E-07
  234   173   1.0514228775101221E-06
  235   173   1.9810921116753680E-06
  236   173   2.1811227488467491E-07
  237   173   1.6027970335667504E-06
  238   173   1.6087668925374061E-06
  239   173   5.1270951910190600E-07
  240   173   5.8898371539047859E-07
  241   173   1.0192102066529805E-06
  242   173   1.6165883143042854E-06
  243   173   1.0684355641961107E-07
  244   173   1.0619265543550592E-06
  245   173   4.8556202541956724E-07
  246   173   9.0909949816698258E-07
  247   173   9.1363358762160508E-07
  248   173   1.7401793895463170E-07
  249   173   4.6172273330838583E-06
  250   173   2.7829717340613782E-06
  251   173   1.2928367623102526E-06
  252   173   7.6688041883113163E-07
  253   173   9.8361475663340928E-07
  254   173   1.2134151466927370E-06
  255   173   2.2143354548969856E-06
  256   173   1.3940628431111145E-06

    0   174   2.5533732433133531E-06
    1   174   4.1441568228842471E-04
    2   174   7.8108548493593905E-05
    3   174   1.3386353926878849E-04
    4   174   5.9255996119325196E-05
    5   174   8.0048397082223297E-06
    6   174   3.8899510470431750E-06
    7   174   2.4384673048148321E-05
    8   174   7.8297071913827150E-06
    9   174   8.6885144769596006E-06
   10   174   2.2250928504036430E-07
   11   174   9.9579838784873213E-06
   12   174   2.7611109051937277E-05
   13   174   3.7501531210484776E-06
   14   174   1.1966349483610226E-06
   15   174   1.0583012407210655E-05
   16   174   3.7926640971813297E-06
   17   174   3.1035697571076199E-06
   18   174   1.3796111173114512E-05
   19   174   7.2526824739279234E-07
   20   174   6.5424782774084837E-06
   21   174   6.9904978869009097E-06
   22   174   2.2424761598746565E-06
   23   174   3.0085469343479381E-06
   24   174   3.6982290498609051E-06
   25   174   3.1321365362663813E-06
   26   174   1.7220697233866421E-06
   27   174   3.6059443729393147E-06
   28   174   2.1088451279642953E-06
   29   174   1.5325717485110861E-06
   30   174   2.6104728342100477E-07
   31   174   3.8209782882031087E-06
   32   174   1.1514537068006826E-06
   33   174   3.5511623730881369E-06
   34   174   3.6849159150625317E-06
   35   174   1.9484454123151710E-06
   36   174   4.7634391975332587E-06
   37   174   1.5694480344005591E-07
   38   174   4.3458735331520479E-07
   39   174   5.8385782953111347E-06
   40   174   9.2265054710716014E-08
   41   174   1.6318092323402712E-06
   42   174   1.0107243796657748E-06
   43   174   2.1314847673389086E-06
   44   174   5.1002000110626199E-07
   45   174   3.7547357406986356E-06
   46   174   1.0857751694235665E-06
   47   174   4.1356703962776928E-06
   48   174   5.2878415394889684E-07
   49   174   2.0480427714826093E-06
   50   174   1.0023033846444143E-06
   51   174   2.2883302754554011E-07
   52   174   4.0776418903395152E-06
   53   174   2.2719743463197853E-06
   54   174   2.0482151174407958E-06
   55   174   3.1676445535831135E-07
   56   174   2.1942434596348439E-06
   57   174   7.8914700195411360E-07
   58   174   5.3249373785938166E-07
   59   174   2.2940422154469889E-06
   60   174   2.4605905738350413E-06
   61   174   3.7890909399138483E-06
   62   174   1.7999660019249625E-06
   63   174   2.9623577641342389E-06
   64   174   5.5732403400802992E-06
   65   174   4.2729266439661245E-06
   66   174   1.8835669480064938E-06
   67   174   1.2570595457387329E-06
   68   174   2.5751957705459725E-06
   69   174   5.1026552404720556E-07
   70   174   1.1900400752353520E-06
   71   174   5.1365075508992825E-07
   72   174   6.4938431483608604E-07
   73   174   1.9849886284925813E-06
   74   174   2.2812028016475145E-07
   75   174   2.7032364057172794E-07
   76   174   9.1345604889597444E-07
   77   174   2.6626787938546041E-06
   78   174   1.3691507294613657E-07
   79   174   7.6531914144177594E-07
   80   174   2.4983795480186805E-06
   81   174   4.6605078832477802E-07
   82   174   2.5140892145414597E-06
   83   174   1.6866227907103152E-06
   84   174   1.0786387152673768E-06
   85   174   2.2680311848214104E-06
   86   174   2.3235371218873061E-06
   87   174   8.9980882901825017E-07
   88   174   1.2280843183023391E-06
   89   174   1.4473641425740891E-06
   90   174   9.5944470022321353E-07
   91   174   5.3897930694745098E-07
   92   174   3.0605147249004492E-06
   93   174   6.5361913801375597E-07
   94   174   6.9260349132083851E-07
   95   174   1.2112872272556279E-06
   96   174   9.7300939327836459E-07
   97   174   1.6389842143874702E-06
   98   174   5.3781745026468281E-07
   99   174   3.4744709895126312E-06
  100   174   1.3931527486954460E-06
  101   174   2.4085449385820614E-07
  102   174   1.6603675299047888E-06
  103   174   9.9164480081869615E-07
  104   174   1.9650346016613196E-06
  105   174   2.3005716787570353E-07
  106   174   3.1366214488105284E-06
  107   174   1.7856091521617736E-06
  108   174   2.0808162232594861E-06
  109   174   6.8656022249552225E-07
  110   174   1.4578095232918618E-07
  111   174   8.1451200336782238E-07
  112   174   3.7149877845181920E-07
  113   174   4.2511201276167994E-07
  114   174   2.4330522613727614E-06
  115   174   3.8910648538727620E-07
  116   174   7.7526779642540727E-08
  117   174   1.1468520929375726E-06
  118   174   2.2070223805310808E-06
  119   174   9.9270282941175080E-07
  120   174   3.0724181528031461E-07
  121   174   2.7315045753613013E-06
  122   174   1.8395834907285353E-06
  123   174   5.9535542127950003E-07
  124   174   2.0819317324162898E-06
  125   174   2.5571881302093512E-06
  126   174   2.7238445557823861E-06
  127   174   1.0731299472906073E-06
  128   174   8.6748033245067359E-07
  129   174   2.4042264767341672E-06
  130   174   6.8813743748816106E-07
  131   174   1.3510281354152176E-06
  132   174   2.3452820673523395E-06
  133   174   2.6454643007092105E-07
  134   174   4.6986513437962641E-06
  135   174   7.5772871946615120E-07
  136   174   1.0098706233447626E-06
  137   174   1.3593282509914928E-06
  138   174   4.9183910993609421E-07
  139   174   7.1738113378238905E-07
  140   174   1.6835476300731655E-06
  141   174   3.8234376166960803E-07
  142   174   1.7465783544824198E-06
  143   174   2.1897678936597947E-06
  144   174   6.1398469718533371E-07
  145   174   5.4543927216755376E-07
  146   174   8.7312096744706705E-07
  147   174   2.1681514807543269E-06
  148   174   1.2820592841840938E-06
  149   174   1.7050921937485782E-06
  150   174   2.1595322456607812E-06
  151   174   1.3712442740070045E-06
  152   174   3.9180600878062899E-07
  153   174   3.7850440767098091E-07
  154   174   2.6236215069600683E-06
  155   174   2.0381607732479528E-07
  156   174   9.5192657509236597E-07
  157   174   6.1928431147220117E-07
  158   174   1.0716060403836159E-06
  159   174   9.9347448068354147E-07
  160   174   8.3846566359835356E-07
  161   174   5.4503547493745266E-07
  162   174   8.7362973117097090E-07
  163   174   6.3185153113600912E-07
  164   174   1.9833400788037852E-06
  165   174   2.2236259185915386E-06
  166   174   2.9435308322503015E-06
  167   174   2.4940761210639382E-07
  168   174   1.0329739613036520E-06
  169   174   8.8404650300219736E-07
  170   174   6.2361509492164910E-07
  171   174   5.9513305954406323E-07
  172   174   8.1241058565391051E-07
  173   174   1.0621608421705221E-06
  174   174   1.5778951161169490E-06
  175   174   8.9125357201714308E-07
  176   174   5.1809950607877297E-07
  177   174   8.8256505425644801E-07
  178   174   6.7812705297992638E-07
  179   174   5.4804865484640612E-07
  180   174   8.5244093022482193E-07
  181   174   4.7645929944783068E-07
  182   174   2.0961939799850640E-06
  183   174   1.8321114066255375E-06
  184   174   1.7329496736863839E-06
  185   174   3.5808636645398430E-07
  186   174   2.9586044167788483E-06
  187   174   2.5413434758009883E-07
  188   174   7.0680429306833254E-07
  189   174   7.7232038050968093E-07
  190   174   1.1977093615813284E-06
  191   174   1.4827493176882095E-06
  192   174   8.2026617200236069E-07
  193   174   1.8466761542530110E-06
  194   174   6.1945773429640854E-07
  195   174   6.4559135473690036E-08
  196   174   4.0491399678464249E-07
  197   174   1.4033216254515837E-06
  198   174   2.2199196552701484E-06
  199   174   2.8095806875789335E-07
  200   174   9.1457346913908334E-07
  201   174   5.3000625941997434E-07
  202   174   1.7329338327599604E-06
  203   174   1.7161380320572555E-06
  204   174   1.5997941979112291E-06
  205   174   2.1645549669803736E-06
  206   174   1.0222969709469004E-06
  207   174   9.6047463145805947E-07
  208   174   5.5035775913200991E-07
  209   174   2.0608458229713547E-06
  210   174   5.3126253460991300E-07
  211   174   3.2969867522564545E-07
  212   174   7.9012877314818528E-07
  213   174   7.7527234860440827E-07
  214   174   7.3362245962492206E-07
  215   174   4.6301810976306106E-07
  216   174   1.6231781252882332E-06
  217   174   6.5986739734614777E-07
  218   174   4.1845108488512069E-07
  219   174   2.0048150574382359E-06
  220   174   1.3946500691259644E-06
  221   174   1.0287234075335906E-06
  222   174   1.1479070853480848E-06
  223   174   1.2765652884312972E-06
  224   174   1.3503844479776151E-07
  225   174   8.0880651789055924E-07
  226   174   5.2138938818689670E-07
  227   174   1.0367078858527488E-06
  228   174   6.0606883298037819E-07
  229   174   2.6510862741047001E-07
  230   174   1.4169609198172622E-06
  231   174   1.4291004412850918E-06
  232   174   1.1891002157560108E-06
  233   174   1.6432747347351012E-06
  234   174   3.8933926216893933E-07
  235   174   1.8382747570445618E-06
  236   174   2.4998524102362387E-06
  237   174   2.7569847445077848E-07
  238   174   2.1447497686503609E-06
  239   174   2.9750548415571861E-08
  240   174   1.3676389213035053E-06
  241   174   7.8163467456348142E-07
  242   174   1.0155138410106050E-06
  243   174   4.3805703670359622E-07
  244   174   1.2627325933728961E-06
  245   174   1.4929373794965816E-06
  246   174   2.8492959350639838E-06
  247   174   7.4410908724093559E-07
  248   174   9.0205521001684935E-07
  249   174   3.8970889844414060E-07
  250   174   9.4516758509509164E-07
  251   174   6.5012420124719539E-07
  252   174   1.5790801635330673E-06
  253   174   2.7566667270433828E-06
  254   174   3.8287535233687773E-07
  255   174   1.1827478861787011E-06
  256   174   3.3828260621933787E-07

    0   175   6.0881980508178130E-07
    1   175   4.0624388655235207E-04
    2   175   2.3670709073253122E-05
    3   175   1.0605654764770865E-04
    4   175   7.3602686870672404E-05
    5   175   3.1894017882872812E-05
    6   175   4.1996092333877946E-05
    7   175   5.5085364677198207E-05
    8   175   2.4866825146690384E-05
    9   175   1.0737811358480910E-05
   10   175   1.9539438944498591E-05
   11   175   9.6617072141314454E-06
   12   175   5.5654235220632857E-06
   13   175   5.5940724040355159E-06
   14   175   4.1991734357752730E-06
   15   175   1.6577759578542511E-05
   16   175   4.4814059626670683E-06
   17   175   2.7888884031641949E-06
   18   175   1.3674628056837450E-06
   19   175   4.6122395248149279E-07
   20   175   5.7666221615984400E-06
   21   175   4.8974561755538461E-06
   22   175   4.5672092340300395E-06
   23   175   2.6422545317105298E-06
   24   175   9.9306479649751731E-06
   25   175   3.0413384921982238E-06
   26   175   2.3058944017730384E-06
   27   175   3.4578859035957282E-06
   28   175   4.3520334949313650E-07
   29   175   2.4031983203109712E-06
   30   175   2.8016590114805682E-06
   31   175   1.1266904254652877E-06
   32   175   3.3754376694084449E-07
   33   175   2.7049914085216957E-06
   34   175   2.3369396877723374E-06
   35   175   6.3287500333328562E-07
   36   175   1.3465304606758456E-06
   37   175   1.3477704442986011E-06
   38   175   4.6809979558909000E-06
   39   175   2.1826758249589110E-06
   40   175   7.5440614072676747E-07
   41   175   7.5180147420435548E-07
   42   175   4.4887242670894978E-07
   43   175   2.1766221912096366E-06
   44   175   1.5723211584746953E-06
   45   175   1.9886885572863907E-06
   46   175   1.6961095118870136E-06
   47   175   2.1140679215672955E-06
   48   175   1.7032919387371671E-06
   49   175   4.3363880129232187E-07
   50   175   5.6950360638892033E-07
   51   175   1.8654538051825113E-06
   52   175   7.1583003889481546E-07
   53   175   2.7917361102721777E-06
   54   175   1.8946139253332186E-06
   55   175   6.5131917585070082E-07
   56   175   2.1602242255376628E-06
   57   175   2.2926034015840604E-06
   58   175   1.7015644540046469E-07
   59   175   3.5172089178588419E-07
   60   175   3.0511417051907348E-06
   61   175   8.3116983482041603E-06
   62   175   1.9817354427429102E-06
   63   175   2.0521544239870089E-06
   64   175   1.3978123219361970E-06
   65   175   4.8037546306770203E-06
   66   175   3.0144691687903830E-06
   67   175   1.4378048780594384E-06
   68   175   1.1099462226598085E-06
   69   175   5.4032550902231681E-07
   70   175   2.7189966173392198E-06
   71   175   2.5800525809752168E-07
   72   175   3.3339647866325444E-06
   73   175   4.4506954307895251E-07
   74   175   2.0190259359308314E-06
   75   175   1.3075430039590088E-06
   76   175   2.0739495669919956E-06
   77   175   2.9171140052242760E-06
   78   175   1.6762348131300112E-06
   79   175   1.5374467332279938E-06
   80   175   2.3877707361909018E-07
   81   175   9.4511328588697974E-07
   82   175   1.0393739897614434E-06
   83   175   1.0444957144209148E-06
   84   175   1.2505637702283374E-06
   85   175   1.5579585134018575E-06
   86   175   3.0781109631627365E-06
   87   175   8.9540170579270381E-07
   88   175   2.8661332374684106E-06
   89   175   6.6779836326857072E-07
   90   175   7.6036963448902136E-07
   91   175   9.3725795965631223E-07
   92   175   2.4666503247592255E-06
   93   175   1.8609536934398734E-06
   94   175   1.7159616493437127E-06
   95   175   1.1080096371878085E-06
   96   175   2.5726456727527669E-06
   97   175   2.9775541076964912E-06
   98   175   1.1190099489944335E-06
   99   175   6.0991160436882097E-06
  100   175   4.5426694785333947E-07
  101   175   2.3058987517417811E-06
  102   175   2.8922381133657511E-07
  103   175   1.6699836931402281E-06
  104   175   2.1781718045880547E-06
  105   175   1.3370755901310390E-06
  106   175   1.2534661328777073E-06
  107   175   2.9435791608732021E-07
  108   175   9.7990506374629868E-07
  109   175   3.9005936973953915E-07
  110   175   6.0913373935712774E-07
  111   175   3.9081806701279028E-07
  112   175   2.4102850754945012E-07
  113   175   5.2644194887901720E-07
  114   175   7.7057708176672454E-07
  115   175   4.8560064055040481E-07
  116   175   1.4360591704627589E-06
  117   175   1.1079448455100542E-06
  118   175   1.4043885058421510E-06
  119   175   1.2466471301861763E-06
  120   175   1.2483403891869754E-06
  121   175   6.5129028966158360E-07
  122   175   3.3132280477056645E-06
  123   175   3.5285367352759453E-06
  124   175   8.2621438412102926E-07
  125   175   1.5714813336646668E-06
  126   175   1.6412904872589371E-06
  127   175   1.1897682636270216E-06
  128   175   1.2503699437186702E-06
  129   175   1.2815156491224046E-06
  130   175   8.1565777250151752E-07
  131   175   1.6163079117068211E-06
  132   175   6.7038250627536558E-07
  133   175   4.7304487145522949E-07
  134   175   4.0773129503540408E-06
  135   175   2.8754697878173500E-06
  136   175   3.5599144443325645E-06
  137   175   6.9743075371896998E-07
  138   175   4.7211217867435138E-07
  139   175   1.3933308264550255E-06
  140   175   2.7427432497927331E-07
  141   175   1.5152115883968773E-06
  142   175   6.1855253611747318E-07
  143   175   3.7547573885398663E-07
  144   175   1.6195911418589415E-06
  145   175   1.0178844209289210E-06
  146   175   7.0310093863874448E-07
  147   175   1.0226504231938115E-06
  148   175   7.3548188956437174E-07
  149   175   2.8054822307531639E-07
  150   175   3.1796757140084051E-06
  151   175   8.3387378608165573E-07
  152   175   1.0478766362411451E-06
  153   175   6.7026522506487184E-07
  154   175   4.6799518733129816E-07
  155   175   1.0158169571173501E-06
  156   175   9.5488777859345488E-07
  157   175   4.1046968326776295E-07
  158   175   1.5524749510186013E-06
  159   175   1.0506206114501434E-06
  160   175   5.8641388401032427E-08
  161   175   1.2206637557538588E-06
  162   175   1.1082519241836718E-06
  163   175   1.6730457579390967E-06
  164   175   2.1022233029426453E-07
  165   175   1.1010097432998456E-06
  166   175   5.3577363432762862E-07
  167   175   5.2200501293036292E-06
  168   175   1.1584622316060871E-06
  169   175   2.4320166045093220E-06
  170   175   1.7621698372428450E-06
  171   175   2.3218115253771896E-07
  172   175   5.7249029958897937E-07
  173   175   7.4163950596397280E-08
  174   175   2.7788589826834974E-06
  175   175   4.1148264031087160E-07
  176   175   3.7880843031679409E-07
  177   175   7.4743671483128583E-08
  178   175   1.2209293163042242E-06
  179   175   7.3479090923971328E-07
  180   175   1.3493022699120466E-06
  181   175   4.3677768114338900E-07
  182   175   4.5734461077468938E-07
  183   175   8.0597274815456003E-07
  184   175   2.6558844559320503E-07
  185   175   1.6221313236073990E-06
  186   175   1.0460231717396064E-06
  187   175   8.4892380269822099E-07
  188   175   3.7325708612522727E-07
  189   175   6.0181155830928529E-07
  190   175   2.3243971795184064E-06
  191   175   2.1379921851456575E-06
  192   175   2.4421306682422838E-06
  193   175   3.0688379031700949E-06
  194   175   2.0935721694571745E-06
  195   175   4.8566875992180884E-07
  196   175   1.9913751027478664E-06
  197   175   2.2519024425113167E-07
  198   175   1.4306445569759494E-06
  199   175   9.1522862697395143E-07
  200   175   1.2243566586042396E-06
  201   175   1.3525493238402396E-06
  202   175   7.4007406666616543E-07
  203   175   1.3572327713962127E-06
  204   175   1.2616617889300807E-06
  205   175   4.0811264389600969E-07
  206   175   2.0800475034059426E-07
  207   175   1.0518562988732621E-06
  208   175   3.3445178259699091E-06
  209   175   3.4826241373162809E-06
  210   175   5.0311925692494332E-07
  211   175   1.4956004369343909E-06
  212   175   2.0239643378687032E-06
  213   175   1.4815033908529426E-06
  214   175   2.1542035981902328E-06
  215   175   1.3654962536244117E-06
  216   175   8.6260082034428228E-07
  217   175   5.8437060082901861E-07
  218   175   1.0700848240699454E-06
  219   175   2.2402752649490610E-06
  220   175   5.4425467010752884E-07
  221   175   7.6161000545930353E-07
  222   175   2.7277371477690194E-06
  223   175   1.7675395693921759E-06
  224   175   4.6924640819903680E-07
  225   175   9.8519559808102466E-07
  226   175   1.5611300491661610E-07
  227   175   6.6170024088449070E-08
  228   175   5.6094532369919275E-07
  229   175   2.4794198119102850E-06
  230   175   1.4485114783176951E-06
  231   175   2.3807078366639676E-07
  232   175   6.4441983223308173E-07
  233   175   6.6248538369923484E-07
  234   175   1.1297500522540104E-06
  235   175   1.7046813135927024E-08
  236   175   1.2344326260473099E-06
  237   175   2.6397517726617759E-06
  238   175   1.3696335230476305E-06
  239   175   2.4259820956094633E-07
  240   175   4.4337928493703724E-06
  241   175   6.9342419027603880E-07
  242   175   2.2208517386157843E-06
  243   175   2.2014334572185107E-06
  244   175   1.3928901694658296E-06
  245   175   2.6048186421168873E-06
  246   175   5.8058028735724733E-07
  247   175   2.7993723961311897E-07
  248   175   4.6983075593294867E-07
  249   175   8.8923191744697743E-07
  250   175   1.1458121838241365E-06
  251   175   2.1544533534498138E-06
  252   175   1.6795141151792697E-06
  253   175   5.6159687029356661E-07
  254   175   1.5344440630032180E-06
  255   175   7.3690591810853707E-07
  256   175   4.7551240095695106E-07

    0   176   3.1861695008277673E-05
    1   176   3.9998773713752244E-04
    2   176   1.6630611924234318E-04
    3   176   1.4214460547693649E-04
    4   176   2.4102758568844269E-05
    5   176   1.1077137646691167E-05
    6   176   3.5062750433734092E-05
    7   176   2.8019409875287072E-05
    8   176   3.4983297587811865E-06
    9   176   1.2063056959071077E-05
   10   176   5.7023753583996577E-06
   11   176   2.9168316739330455E-06
   12   176   1.7105118470188419E-06
   13   176   4.6644387248395766E-06
   14   176   2.3530641658128690E-06
   15   176   5.1421464929334768E-06
   16   176   2.6251021925719899E-06
   17   176   8.0836055830976856E-07
   18   176   4.8750262530693713E-06
   19   176   1.2240536991232095E-05
   20   176   8.1986808669766879E-07
   21   176   1.7912345950427689E-06
   22   176   2.0262926570418899E-06
   23   176   2.0197757242783902E-06
   24   176   8.2917600490368207E-06
   25   176   2.3654771071180918E-06
   26   176   4.3375840440938130E-06
   27   176   7.9651025634342448E-07
   28   176   2.7437986592055620E-06
   29   176   1.7765948746810836E-06
   30   176   1.2109816765835900E-06
   31   176   3.0643761968910209E-06
   32   176   3.2215241550416331E-07
   33   176   8.2177785324976528E-07
   34   176   1.0465537557524695E-06
   35   176   8.0491853236835071E-07
   36   176   2.9396506373001118E-06
   37   176   3.0838191193280627E-06
   38   176   7.0498875817907050E-07
   39   176   2.5769989794736819E-06
   40   176   1.3624258952478100E-06
   41   176   1.3979126647603308E-06
   42   176   1.4936852505342280E-06
   43   176   2.9559107544855250E-06
   44   176   2.8328258034791351E-06
   45   176   8.9668017964560504E-07
   46   176   3.4598326428377426E-07
   47   176   7.9744289866193418E-07
   48   176   8.4136344067731068E-07
   49   176   4.2667657402630293E-06
   50   176   2.7602634401055615E-06
   51   176   7.6942378035622179E-07
   52   176   1.0969516501188737E-06
   53   176   2.8098154689076551E-06
   54   176   1.4672138761732287E-06
   55   176   1.3543335521806303E-06
   56   176   1.5691412756707072E-06
   57   176   1.9915962534441313E-07
   58   176   1.9859367127602661E-07
   59   176   4.8904049087259558E-06
   60   176   2.2797158869894016E-06
   61   176   1.3395047612710688E-06
   62   176   1.4134238094170407E-06
   63   176   2.1567880210875691E-06
   64   176   2.4214272841572412E-06
   65   176   9.9333997160299632E-07
   66   176   1.0127544227725685E-06
   67   176   1.0669945961522368E-06
   68   176   1.0873214040631178E-06
   69   176   6.0067831135433052E-07
   70   176   1.4763392059772143E-06
   71   176   1.6837634224380697E-06
   72   176   1.2478730838863516E-06
   73   176   2.4286800149318009E-06
   74   176   1.4791326315185780E-06
   75   176   6.9302112993893207E-07
   76   176   2.1574402779348323E-06
